barcode,productName,batchCode,expiryDate,quantity,price
P0004,Tea,B05413,2026-07-06,89,40000
P0004,Tea,B05414,2027-01-12,29,75000
P0004,Tea,B05415,2026-11-04,81,95000
P0004,Tea,B05416,2027-11-14,55,25000
P0004,Tea,B05417,2026-07-05,69,35000
P0004,Tea,B05418,2027-08-27,92,15000
P0004,Tea,B05419,2027-01-22,14,60000
P0004,Tea,B05420,2027-03-06,73,20000
P0004,Tea,B05421,2026-08-30,59,35000
P0004,Tea,B05422,2027-04-10,47,55000
P0004,Tea,B05423,2027-05-20,57,50000
P0004,Tea,B05424,2027-12-15,8,70000
P0004,Tea,B05425,2027-03-22,78,95000
P0004,Tea,B05426,2026-08-15,46,65000
P0004,Tea,B05427,2027-10-12,11,60000
P0004,Tea,B05428,2026-07-03,30,15000
P0004,Tea,B05429,2027-08-13,35,95000
P0004,Tea,B05430,2026-11-02,60,90000
P0004,Tea,B05431,2027-11-17,27,25000
P0004,Tea,B05432,2027-07-13,26,95000
P0004,Tea,B05433,2027-03-02,21,25000
P0004,Tea,B05434,2027-03-21,35,75000
P0004,Tea,B05435,2027-10-03,65,10000
P0004,Tea,B05436,2026-08-14,69,55000
P0004,Tea,B05437,2027-03-24,46,20000
P0004,Tea,B05438,2027-10-24,98,20000
P0004,Tea,B05439,2026-07-03,61,40000
P0004,Tea,B05440,2026-10-12,73,95000
P0004,Tea,B05441,2027-02-26,52,95000
P0004,Tea,B05442,2027-06-01,55,50000
P0004,Tea,B05443,2026-09-17,28,95000
P0004,Tea,B05444,2027-10-19,37,80000
P0004,Tea,B05445,2027-04-12,33,25000
P0004,Tea,B05446,2027-10-06,43,35000
P0004,Tea,B05447,2026-07-28,9,80000
P0004,Tea,B05448,2026-09-27,57,30000
P0004,Tea,B05449,2027-04-24,22,45000
P0004,Tea,B05450,2026-07-05,70,10000
P0004,Tea,B05451,2027-09-13,65,50000
P0004,Tea,B05452,2027-11-11,89,35000
P0004,Tea,B05453,2026-08-06,16,25000
P0004,Tea,B05454,2027-01-06,15,30000
P0013,Noodles,B05455,2027-05-17,85,80000
P0013,Noodles,B05456,2026-12-05,74,15000
P0013,Noodles,B05457,2027-09-15,23,80000
P0013,Noodles,B05458,2027-10-21,39,15000
P0013,Noodles,B05459,2027-02-07,87,100000
P0013,Noodles,B05460,2026-07-07,43,65000
P0013,Noodles,B05461,2027-09-29,32,45000
P0013,Noodles,B05462,2027-01-27,75,25000
P0013,Noodles,B05463,2027-12-06,86,80000
P0013,Noodles,B05464,2026-07-04,1,80000
P0013,Noodles,B05465,2027-07-08,62,55000
P0013,Noodles,B05466,2026-10-03,43,50000
P0013,Noodles,B05467,2026-07-05,17,25000
P0013,Noodles,B05468,2026-11-04,13,55000
P0013,Noodles,B05469,2027-12-16,3,55000
P0013,Noodles,B05470,2026-08-29,99,55000
P0013,Noodles,B05471,2027-10-30,47,70000
P0013,Noodles,B05472,2026-12-27,80,15000
P0013,Noodles,B05473,2027-10-10,15,45000
P0013,Noodles,B05474,2027-01-04,49,80000
P0013,Noodles,B05475,2026-10-31,41,80000
P0013,Noodles,B05476,2027-03-01,87,60000
P0013,Noodles,B05477,2026-07-02,54,40000
P0013,Noodles,B05478,2027-03-26,86,75000
P0013,Noodles,B05479,2027-09-08,86,95000
P0013,Noodles,B05480,2027-12-07,24,20000
P0013,Noodles,B05481,2027-04-17,59,80000
P0013,Noodles,B05482,2027-07-04,92,30000
P0013,Noodles,B05483,2026-09-23,74,10000
P0013,Noodles,B05484,2026-08-12,47,50000
P0013,Noodles,B05485,2026-11-14,82,45000
P0013,Noodles,B05486,2026-10-06,13,10000
P0013,Noodles,B05487,2026-07-06,17,100000
P0013,Noodles,B05488,2026-12-21,77,90000
P0013,Noodles,B05489,2027-04-12,32,80000
P0013,Noodles,B05490,2027-03-04,17,25000
P0013,Noodles,B05491,2027-09-12,27,10000
P0013,Noodles,B05492,2026-07-20,1,55000
P0013,Noodles,B05493,2026-07-05,95,95000
P0013,Noodles,B05494,2027-09-22,30,40000
P0013,Noodles,B05495,2027-02-16,81,30000
P0013,Noodles,B05496,2027-07-07,44,30000
P0013,Noodles,B05497,2027-01-27,12,30000
P0013,Noodles,B05498,2026-07-23,63,95000
P0013,Noodles,B05499,2027-08-19,61,60000
P0013,Noodles,B05500,2027-05-21,32,85000
P0013,Noodles,B05501,2027-04-22,45,80000
P0013,Noodles,B05502,2027-01-20,85,50000
P0013,Noodles,B05503,2027-12-02,100,50000
P0013,Noodles,B05504,2026-10-12,48,20000
P0013,Noodles,B05505,2027-05-26,35,15000
P0013,Noodles,B05506,2026-07-08,79,15000
P0013,Noodles,B05507,2026-12-26,78,45000
P0013,Noodles,B05508,2027-01-23,40,100000
P0013,Noodles,B05509,2026-12-26,84,15000
P0013,Noodles,B05510,2027-07-23,17,85000
P0013,Noodles,B05511,2026-07-08,18,95000
P0013,Noodles,B05512,2027-03-16,12,60000
P0013,Noodles,B05513,2026-12-02,72,95000
P0013,Noodles,B05514,2027-08-07,62,90000
P0013,Noodles,B05515,2027-10-12,81,85000
P0013,Noodles,B05516,2027-11-10,18,10000
P0013,Noodles,B05517,2026-10-12,90,100000
P0013,Noodles,B05518,2026-10-01,54,50000
P0013,Noodles,B05519,2027-10-22,70,95000
P0013,Noodles,B05520,2027-06-02,6,50000
P0013,Noodles,B05521,2026-08-14,28,65000
P0013,Noodles,B05522,2027-01-12,16,15000
P0013,Noodles,B05523,2026-11-16,91,15000
P0013,Noodles,B05524,2027-07-15,60,15000
P0013,Noodles,B05525,2027-05-27,49,55000
P0013,Noodles,B05526,2026-11-12,81,40000
P0013,Noodles,B05527,2026-10-31,79,50000
P0013,Noodles,B05528,2027-07-25,21,55000
P0013,Noodles,B05529,2026-08-17,3,100000
P0013,Noodles,B05530,2026-11-16,33,25000
P0013,Noodles,B05531,2027-05-01,60,95000
P0013,Noodles,B05532,2027-10-26,87,15000
P0013,Noodles,B05533,2027-09-08,26,85000
P0013,Noodles,B05534,2027-07-31,41,10000
P0013,Noodles,B05535,2027-11-12,90,40000
P0013,Noodles,B05536,2026-11-05,83,15000
P0013,Noodles,B05537,2027-01-11,88,25000
P0013,Noodles,B05538,2027-12-18,74,65000
P0013,Noodles,B05539,2027-09-18,81,75000
P0013,Noodles,B05540,2027-06-01,43,100000
P0013,Noodles,B05541,2027-11-09,93,35000
P0013,Noodles,B05542,2026-09-16,37,25000
P0013,Noodles,B05543,2026-09-26,96,25000
P0013,Noodles,B05544,2027-11-29,19,30000
P0013,Noodles,B05545,2027-11-29,48,35000
P0013,Noodles,B05546,2026-11-25,96,50000
P0013,Noodles,B05547,2026-07-04,50,55000
P0013,Noodles,B05548,2026-07-20,64,50000
P0013,Noodles,B05549,2027-11-07,6,35000
P0013,Noodles,B05550,2027-01-21,80,100000
P0013,Noodles,B05551,2027-12-31,78,30000
P0013,Noodles,B05552,2026-11-11,63,85000
P0013,Noodles,B05553,2026-11-23,53,30000
P0013,Noodles,B05554,2027-12-07,15,95000
P0013,Noodles,B05555,2027-08-27,7,65000
P0013,Noodles,B05556,2027-08-23,19,35000
P0013,Noodles,B05557,2027-12-04,1,55000
P0013,Noodles,B05558,2027-05-01,64,35000
P0013,Noodles,B05559,2027-04-01,89,80000
P0013,Noodles,B05560,2026-10-22,51,85000
P0013,Noodles,B05561,2027-08-07,88,95000
P0013,Noodles,B05562,2027-10-06,94,70000
P0013,Noodles,B05563,2026-09-02,49,50000
P0013,Noodles,B05564,2027-09-19,96,25000
P0013,Noodles,B05565,2026-12-28,71,10000
P0013,Noodles,B05566,2026-07-05,86,45000
P0013,Noodles,B05567,2027-12-13,40,95000
P0013,Noodles,B05568,2027-11-07,13,30000
P0013,Noodles,B05569,2027-06-21,51,95000
P0013,Noodles,B05570,2026-09-03,96,65000
P0013,Noodles,B05571,2027-10-22,35,15000
P0013,Noodles,B05572,2026-08-11,56,40000
P0013,Noodles,B05573,2026-07-26,79,15000
P0013,Noodles,B05574,2026-07-03,51,95000
P0013,Noodles,B05575,2027-01-27,47,70000
P0013,Noodles,B05576,2027-07-02,9,85000
P0013,Noodles,B05577,2027-04-14,81,95000
P0013,Noodles,B05578,2027-07-30,90,10000
P0013,Noodles,B05579,2026-09-18,67,65000
P0013,Noodles,B05580,2026-08-19,5,45000
P0013,Noodles,B05581,2027-09-19,24,65000
P0013,Noodles,B05582,2026-07-11,54,80000
P0013,Noodles,B05583,2027-02-09,16,75000
P0013,Noodles,B05584,2027-10-04,37,85000
P0013,Noodles,B05585,2026-07-08,82,55000
P0013,Noodles,B05586,2027-05-17,99,45000
P0013,Noodles,B05587,2027-08-16,68,25000
P0013,Noodles,B05588,2026-11-25,59,30000
P0013,Noodles,B05589,2026-07-08,46,60000
P0013,Noodles,B05590,2027-03-21,67,75000
P0013,Noodles,B05591,2027-01-29,10,40000
P0013,Noodles,B05592,2027-07-20,66,95000
P0013,Noodles,B05593,2027-02-06,59,45000
P0013,Noodles,B05594,2026-07-07,1,20000
P0013,Noodles,B05595,2026-07-05,27,70000
P0013,Noodles,B05596,2026-07-25,84,10000
P0013,Noodles,B05597,2027-11-12,41,100000
P0013,Noodles,B05598,2026-07-07,36,40000
P0013,Noodles,B05599,2027-01-17,2,45000
P0013,Noodles,B05600,2027-12-03,2,20000
P0013,Noodles,B05601,2026-10-20,48,70000
P0013,Noodles,B05602,2027-06-14,8,45000
P0013,Noodles,B05603,2026-07-08,42,80000
P0013,Noodles,B05604,2027-11-25,34,50000
P0013,Noodles,B05605,2027-03-28,62,60000
P0013,Noodles,B05606,2026-10-02,88,50000
P0013,Noodles,B05607,2026-07-02,71,15000
P0013,Noodles,B05608,2026-11-14,85,15000
P0013,Noodles,B05609,2026-07-02,100,90000
P0013,Noodles,B05610,2026-07-04,89,90000
P0013,Noodles,B05611,2027-04-28,99,20000
P0013,Noodles,B05612,2027-04-15,68,55000
P0013,Noodles,B05613,2026-08-16,29,95000
P0013,Noodles,B05614,2026-08-01,67,30000
P0013,Noodles,B05615,2026-07-02,46,10000
P0013,Noodles,B05616,2027-05-31,85,45000
P0013,Noodles,B05617,2026-07-09,1,65000
P0013,Noodles,B05618,2027-05-17,61,60000
P0013,Noodles,B05619,2027-07-24,89,15000
P0013,Noodles,B05620,2026-08-07,23,70000
P0013,Noodles,B05621,2027-09-11,45,80000
P0013,Noodles,B05622,2027-03-09,81,65000
P0013,Noodles,B05623,2026-07-08,19,100000
P0013,Noodles,B05624,2026-07-08,54,50000
P0013,Noodles,B05625,2027-03-04,2,95000
P0013,Noodles,B05626,2027-04-22,52,85000
P0013,Noodles,B05627,2026-07-03,46,75000
P0013,Noodles,B05628,2027-12-09,51,30000
P0013,Noodles,B05629,2027-10-25,44,30000
P0013,Noodles,B05630,2027-04-23,25,100000
P0013,Noodles,B05631,2027-11-14,96,55000
P0013,Noodles,B05632,2027-05-30,62,45000
P0013,Noodles,B05633,2027-06-12,82,15000
P0013,Noodles,B05634,2027-11-05,86,25000
P0013,Noodles,B05635,2027-03-14,56,65000
P0013,Noodles,B05636,2026-07-03,18,80000
P0013,Noodles,B05637,2027-03-08,1,95000
P0013,Noodles,B05638,2027-06-10,54,15000
P0013,Noodles,B05639,2027-07-15,8,90000
P0013,Noodles,B05640,2026-09-29,91,70000
P0013,Noodles,B05641,2027-03-06,14,40000
P0013,Noodles,B05642,2026-11-01,95,75000
P0013,Noodles,B05643,2026-07-08,99,20000
P0013,Noodles,B05644,2027-06-06,42,15000
P0013,Noodles,B05645,2027-05-30,43,60000
P0013,Noodles,B05646,2027-11-17,56,95000
P0013,Noodles,B05647,2026-07-05,2,50000
P0013,Noodles,B05648,2027-04-11,90,15000
P0013,Noodles,B05649,2027-06-19,38,70000
P0013,Noodles,B05650,2026-11-17,74,65000
P0013,Noodles,B05651,2027-04-04,13,50000
P0013,Noodles,B05652,2027-10-23,40,10000
P0013,Noodles,B05653,2027-02-19,63,20000
P0013,Noodles,B05654,2026-07-02,76,45000
P0013,Noodles,B05655,2026-12-09,78,95000
P0013,Noodles,B05656,2027-09-02,2,95000
P0013,Noodles,B05657,2027-07-21,18,90000
P0013,Noodles,B05658,2027-04-25,51,100000
P0013,Noodles,B05659,2027-10-25,56,70000
P0013,Noodles,B05660,2027-10-22,55,80000
P0013,Noodles,B05661,2027-02-26,47,90000
P0013,Noodles,B05662,2027-05-13,19,100000
P0013,Noodles,B05663,2027-03-17,33,70000
P0013,Noodles,B05664,2026-10-12,38,60000
P0013,Noodles,B05665,2026-11-10,97,25000
P0013,Noodles,B05666,2027-10-29,67,10000
P0013,Noodles,B05667,2027-11-04,83,15000
P0013,Noodles,B05668,2026-12-21,25,65000
P0013,Noodles,B05669,2027-06-16,70,25000
P0013,Noodles,B05670,2026-07-04,12,90000
P0013,Noodles,B05671,2026-07-07,72,50000
P0013,Noodles,B05672,2026-07-21,19,20000
P0013,Noodles,B05673,2027-01-20,23,45000
P0013,Noodles,B05674,2027-11-08,35,25000
P0013,Noodles,B05675,2027-05-03,79,70000
P0013,Noodles,B05676,2027-09-23,80,55000
P0013,Noodles,B05677,2026-12-05,48,65000
P0013,Noodles,B05678,2026-11-14,29,30000
P0013,Noodles,B05679,2027-04-04,32,15000
P0013,Noodles,B05680,2026-12-11,76,60000
P0013,Noodles,B05681,2026-08-11,45,70000
P0013,Noodles,B05682,2027-05-11,65,95000
P0013,Noodles,B05683,2026-08-20,4,35000
P0013,Noodles,B05684,2027-03-05,77,50000
P0013,Noodles,B05685,2027-10-11,10,30000
P0013,Noodles,B05686,2027-01-09,14,50000
P0013,Noodles,B05687,2026-07-13,33,80000
P0013,Noodles,B05688,2026-07-08,34,55000
P0013,Noodles,B05689,2027-05-27,90,50000
P0013,Noodles,B05690,2026-11-29,31,85000
P0013,Noodles,B05691,2027-11-15,47,75000
P0013,Noodles,B05692,2027-06-22,97,10000
P0013,Noodles,B05693,2027-10-28,80,75000
P0013,Noodles,B05694,2026-12-27,50,85000
P0013,Noodles,B05695,2027-10-30,50,90000
P0013,Noodles,B05696,2027-06-27,98,20000
P0013,Noodles,B05697,2027-01-18,96,85000
P0013,Noodles,B05698,2026-07-04,98,25000
P0013,Noodles,B05699,2027-10-12,49,30000
P0013,Noodles,B05700,2026-07-03,8,90000
P0013,Noodles,B05701,2027-01-13,100,10000
P0013,Noodles,B05702,2027-12-02,11,10000
P0013,Noodles,B05703,2027-10-27,2,15000
P0013,Noodles,B05704,2027-09-26,58,85000
P0013,Noodles,B05705,2027-11-26,20,15000
P0013,Noodles,B05706,2026-08-04,93,95000
P0013,Noodles,B05707,2027-01-06,86,45000
P0013,Noodles,B05708,2027-10-23,84,60000
P0013,Noodles,B05709,2026-07-06,75,30000
P0013,Noodles,B05710,2027-12-03,95,40000
P0013,Noodles,B05711,2026-12-17,60,10000
P0013,Noodles,B05712,2027-12-08,52,50000
P0013,Noodles,B05713,2027-10-05,24,35000
P0013,Noodles,B05714,2026-12-31,35,30000
P0013,Noodles,B05715,2027-03-23,74,30000
P0013,Noodles,B05716,2027-11-09,10,40000
P0013,Noodles,B05717,2027-01-17,49,25000
P0013,Noodles,B05718,2026-07-05,68,10000
P0013,Noodles,B05719,2027-08-17,65,15000
P0013,Noodles,B05720,2026-07-03,12,50000
P0013,Noodles,B05721,2026-11-17,94,90000
P0013,Noodles,B05722,2026-07-03,72,60000
P0013,Noodles,B05723,2027-10-21,88,95000
P0013,Noodles,B05724,2026-07-26,11,65000
P0013,Noodles,B05725,2027-04-19,88,100000
P0013,Noodles,B05726,2026-07-30,15,90000
P0013,Noodles,B05727,2026-11-22,8,30000
P0013,Noodles,B05728,2026-08-03,94,70000
P0013,Noodles,B05729,2026-07-02,37,15000
P0013,Noodles,B05730,2027-01-10,86,25000
P0013,Noodles,B05731,2026-08-03,29,35000
P0013,Noodles,B05732,2027-05-28,66,75000
P0013,Noodles,B05733,2026-12-30,40,75000
P0013,Noodles,B05734,2027-01-02,61,25000
P0013,Noodles,B05735,2026-09-06,84,65000
P0013,Noodles,B05736,2026-09-17,30,10000
P0013,Noodles,B05737,2026-10-20,27,65000
P0013,Noodles,B05738,2026-07-07,36,50000
P0013,Noodles,B05739,2027-06-01,46,50000
P0013,Noodles,B05740,2027-03-30,6,85000
P0013,Noodles,B05741,2026-07-02,53,95000
P0013,Noodles,B05742,2027-12-11,68,35000
P0013,Noodles,B05743,2026-07-02,77,25000
P0013,Noodles,B05744,2027-01-29,64,45000
P0013,Noodles,B05745,2027-07-18,63,20000
P0013,Noodles,B05746,2026-07-21,28,65000
P0013,Noodles,B05747,2027-08-26,66,35000
P0013,Noodles,B05748,2026-12-11,32,90000
P0013,Noodles,B05749,2027-12-18,69,75000
P0013,Noodles,B05750,2027-10-18,96,100000
P0013,Noodles,B05751,2027-07-28,68,90000
P0013,Noodles,B05752,2026-08-20,48,70000
P0013,Noodles,B05753,2026-07-17,57,80000
P0013,Noodles,B05754,2027-07-22,6,90000
P0013,Noodles,B05755,2027-05-05,69,10000
P0013,Noodles,B05756,2027-04-16,43,70000
P0013,Noodles,B05757,2027-06-08,10,40000
P0013,Noodles,B05758,2026-07-07,80,15000
P0013,Noodles,B05759,2027-03-10,15,100000
P0013,Noodles,B05760,2026-07-30,89,20000
P0013,Noodles,B05761,2027-07-27,62,80000
P0013,Noodles,B05762,2026-10-04,20,55000
P0013,Noodles,B05763,2026-11-28,51,15000
P0013,Noodles,B05764,2027-05-31,54,25000
P0013,Noodles,B05765,2026-08-04,2,40000
P0013,Noodles,B05766,2027-03-05,44,70000
P0013,Noodles,B05767,2026-07-06,73,20000
P0013,Noodles,B05768,2027-02-08,27,70000
P0013,Noodles,B05769,2027-06-27,43,30000
P0013,Noodles,B05770,2027-05-11,81,75000
P0013,Noodles,B05771,2027-08-30,82,65000
P0013,Noodles,B05772,2027-11-24,86,25000
P0013,Noodles,B05773,2026-12-02,10,15000
P0013,Noodles,B05774,2027-11-25,32,80000
P0013,Noodles,B05775,2027-03-15,52,60000
P0013,Noodles,B05776,2027-09-09,34,45000
P0013,Noodles,B05777,2026-09-17,95,30000
P0013,Noodles,B05778,2027-11-02,78,35000
P0013,Noodles,B05779,2027-10-18,72,100000
P0013,Noodles,B05780,2027-06-24,31,65000
P0013,Noodles,B05781,2027-02-09,23,35000
P0013,Noodles,B05782,2026-08-14,81,85000
P0013,Noodles,B05783,2026-10-01,96,70000
P0013,Noodles,B05784,2027-09-19,26,30000
P0013,Noodles,B05785,2026-07-06,55,55000
P0013,Noodles,B05786,2027-08-31,96,35000
P0013,Noodles,B05787,2027-11-14,10,15000
P0013,Noodles,B05788,2027-02-10,15,10000
P0013,Noodles,B05789,2027-10-18,100,45000
P0013,Noodles,B05790,2026-10-27,75,95000
P0013,Noodles,B05791,2027-05-20,77,95000
P0013,Noodles,B05792,2027-11-08,2,45000
P0013,Noodles,B05793,2027-08-08,42,45000
P0013,Noodles,B05794,2026-11-23,43,70000
P0013,Noodles,B05795,2027-09-27,40,100000
P0013,Noodles,B05796,2026-11-24,92,95000
P0013,Noodles,B05797,2027-08-15,29,80000
P0013,Noodles,B05798,2026-09-10,10,70000
P0013,Noodles,B05799,2027-06-17,100,90000
P0013,Noodles,B05800,2027-08-04,15,10000
P0013,Noodles,B05801,2027-05-22,51,15000
P0013,Noodles,B05802,2027-08-02,39,60000
P0013,Noodles,B05803,2027-08-29,2,40000
P0013,Noodles,B05804,2027-02-13,33,30000
P0013,Noodles,B05805,2026-07-06,44,100000
P0013,Noodles,B05806,2026-07-06,91,10000
P0013,Noodles,B05807,2027-01-27,90,40000
P0013,Noodles,B05808,2027-01-16,36,10000
P0013,Noodles,B05809,2027-01-10,42,10000
P0013,Noodles,B05810,2027-01-25,42,35000
P0013,Noodles,B05811,2027-11-15,32,65000
P0013,Noodles,B05812,2026-12-17,18,70000
P0013,Noodles,B05813,2026-08-11,9,45000
P0013,Noodles,B05814,2027-07-11,77,65000
P0013,Noodles,B05815,2027-11-07,13,35000
P0013,Noodles,B05816,2027-08-08,93,15000
P0013,Noodles,B05817,2027-03-06,4,90000
P0013,Noodles,B05818,2027-01-26,75,35000
P0013,Noodles,B05819,2027-08-24,96,30000
P0013,Noodles,B05820,2026-09-25,88,90000
P0013,Noodles,B05821,2026-07-04,74,70000
P0013,Noodles,B05822,2026-07-31,73,90000
P0013,Noodles,B05823,2026-07-03,67,35000
P0013,Noodles,B05824,2026-07-24,49,85000
P0013,Noodles,B05825,2027-06-26,95,45000
P0013,Noodles,B05826,2026-11-23,8,40000
P0013,Noodles,B05827,2026-08-30,30,25000
P0013,Noodles,B05828,2026-09-17,7,15000
P0013,Noodles,B05829,2027-03-18,54,70000
P0013,Noodles,B05830,2026-12-16,84,45000
P0013,Noodles,B05831,2027-04-24,66,70000
P0013,Noodles,B05832,2027-09-27,41,15000
P0013,Noodles,B05833,2027-07-05,2,40000
P0013,Noodles,B05834,2026-07-08,44,65000
P0013,Noodles,B05835,2027-07-06,94,60000
P0013,Noodles,B05836,2026-07-02,89,65000
P0013,Noodles,B05837,2027-09-29,17,15000
P0013,Noodles,B05838,2027-03-16,56,60000
P0013,Noodles,B05839,2027-12-05,49,40000
P0013,Noodles,B05840,2026-11-21,2,40000
P0013,Noodles,B05841,2027-04-02,57,40000
P0013,Noodles,B05842,2027-02-22,85,10000
P0013,Noodles,B05843,2026-07-31,70,35000
P0013,Noodles,B05844,2026-11-11,33,75000
P0013,Noodles,B05845,2027-03-05,58,10000
P0013,Noodles,B05846,2027-04-27,28,35000
P0013,Noodles,B05847,2027-11-14,42,50000
P0013,Noodles,B05848,2026-10-29,37,10000
P0013,Noodles,B05849,2027-03-09,30,45000
P0013,Noodles,B05850,2026-07-05,35,100000
P0013,Noodles,B05851,2026-12-13,78,35000
P0013,Noodles,B05852,2026-07-30,30,10000
P0013,Noodles,B05853,2027-07-01,41,30000
P0013,Noodles,B05854,2027-06-11,48,65000
P0013,Noodles,B05855,2027-02-05,6,100000
P0013,Noodles,B05856,2026-07-06,4,45000
P0013,Noodles,B05857,2027-07-06,77,25000
P0013,Noodles,B05858,2027-10-18,7,30000
P0013,Noodles,B05859,2026-10-29,98,55000
P0013,Noodles,B05860,2027-01-24,80,55000
P0013,Noodles,B05861,2026-10-22,84,60000
P0013,Noodles,B05862,2026-07-15,64,60000
P0013,Noodles,B05863,2027-04-30,68,100000
P0013,Noodles,B05864,2026-11-20,52,70000
P0013,Noodles,B05865,2026-12-26,63,50000
P0013,Noodles,B05866,2026-07-07,20,35000
P0013,Noodles,B05867,2026-07-07,40,80000
P0013,Noodles,B05868,2026-12-12,8,50000
P0013,Noodles,B05869,2026-08-28,49,40000
P0013,Noodles,B05870,2027-09-22,63,35000
P0013,Noodles,B05871,2027-01-28,71,40000
P0013,Noodles,B05872,2027-12-25,58,25000
P0013,Noodles,B05873,2027-02-11,62,10000
P0013,Noodles,B05874,2026-07-03,91,40000
P0013,Noodles,B05875,2026-09-11,47,15000
P0013,Noodles,B05876,2027-09-22,80,80000
P0013,Noodles,B05877,2026-07-04,53,35000
P0013,Noodles,B05878,2027-10-05,13,25000
P0013,Noodles,B05879,2026-11-23,96,75000
P0013,Noodles,B05880,2027-11-28,20,25000
P0013,Noodles,B05881,2026-08-09,18,75000
P0013,Noodles,B05882,2026-07-03,72,25000
P0013,Noodles,B05883,2027-03-06,18,70000
P0013,Noodles,B05884,2026-12-13,59,95000
P0013,Noodles,B05885,2026-09-29,94,10000
P0013,Noodles,B05886,2026-07-02,54,10000
P0013,Noodles,B05887,2027-12-07,49,85000
P0013,Noodles,B05888,2026-07-02,88,80000
P0013,Noodles,B05889,2027-07-08,36,50000
P0013,Noodles,B05890,2027-01-28,43,25000
P0013,Noodles,B05891,2027-02-07,44,50000
P0013,Noodles,B05892,2027-02-27,3,15000
P0013,Noodles,B05893,2026-07-02,13,85000
P0013,Noodles,B05894,2027-12-22,61,40000
P0013,Noodles,B05895,2027-07-07,72,25000
P0013,Noodles,B05896,2027-10-22,87,90000
P0013,Noodles,B05897,2026-09-25,70,55000
P0013,Noodles,B05898,2026-12-23,38,75000
P0013,Noodles,B05899,2026-11-17,74,50000
P0013,Noodles,B05900,2027-09-06,67,50000
P0013,Noodles,B05901,2027-05-23,1,60000
P0013,Noodles,B05902,2027-04-10,75,85000
P0013,Noodles,B05903,2027-12-09,19,50000
P0013,Noodles,B05904,2027-05-06,78,50000
P0013,Noodles,B05905,2026-10-06,6,60000
P0013,Noodles,B05906,2027-10-03,43,75000
P0013,Noodles,B05907,2027-09-24,60,95000
P0013,Noodles,B05908,2027-02-04,97,35000
P0013,Noodles,B05909,2027-03-24,23,10000
P0013,Noodles,B05910,2027-03-17,50,25000
P0013,Noodles,B05911,2026-08-18,48,15000
P0013,Noodles,B05912,2026-07-14,69,80000
P0013,Noodles,B05913,2027-09-21,98,65000
P0013,Noodles,B05914,2026-07-07,19,90000
P0013,Noodles,B05915,2026-11-04,11,100000
P0013,Noodles,B05916,2027-09-02,62,70000
P0009,Cake,B05917,2026-07-07,74,10000
P0009,Cake,B05918,2026-11-27,38,50000
P0009,Cake,B05919,2027-12-08,75,40000
P0009,Cake,B05920,2027-10-19,22,65000
P0009,Cake,B05921,2026-07-06,43,65000
P0009,Cake,B05922,2027-12-14,81,100000
P0009,Cake,B05923,2027-10-29,78,40000
P0009,Cake,B05924,2026-12-21,45,40000
P0009,Cake,B05925,2027-07-07,43,95000
P0009,Cake,B05926,2026-10-22,54,35000
P0009,Cake,B05927,2027-12-04,88,50000
P0009,Cake,B05928,2027-10-10,17,20000
P0009,Cake,B05929,2026-07-07,10,85000
P0009,Cake,B05930,2026-11-05,80,95000
P0009,Cake,B05931,2026-08-01,3,40000
P0009,Cake,B05932,2027-06-05,58,15000
P0009,Cake,B05933,2027-12-31,95,65000
P0009,Cake,B05934,2027-04-13,40,85000
P0009,Cake,B05935,2027-05-17,81,75000
P0009,Cake,B05936,2027-04-21,97,90000
P0009,Cake,B05937,2026-07-05,72,95000
P0009,Cake,B05938,2027-08-27,14,25000
P0009,Cake,B05939,2027-11-16,23,100000
P0009,Cake,B05940,2027-11-13,8,45000
P0009,Cake,B05941,2026-08-07,86,90000
P0009,Cake,B05942,2026-07-05,58,45000
P0009,Cake,B05943,2027-01-30,75,65000
P0009,Cake,B05944,2027-11-04,14,55000
P0009,Cake,B05945,2027-09-14,99,65000
P0009,Cake,B05946,2027-02-13,71,70000
P0009,Cake,B05947,2027-01-24,99,10000
P0009,Cake,B05948,2027-06-24,100,65000
P0009,Cake,B05949,2027-07-20,27,35000
P0009,Cake,B05950,2027-08-25,22,65000
P0009,Cake,B05951,2026-12-04,18,10000
P0009,Cake,B05952,2026-11-09,21,75000
P0009,Cake,B05953,2027-12-11,52,45000
P0009,Cake,B05954,2027-03-11,94,25000
P0009,Cake,B05955,2027-10-15,25,85000
P0009,Cake,B05956,2027-03-31,40,25000
P0009,Cake,B05957,2026-07-16,98,95000
P0009,Cake,B05958,2027-04-26,44,15000
P0009,Cake,B05959,2026-07-04,44,75000
P0009,Cake,B05960,2027-01-18,25,10000
P0009,Cake,B05961,2026-07-08,7,65000
P0009,Cake,B05962,2027-01-06,22,15000
