barcode,productName,batchCode,expiryDate,quantity,price
P3087,Juice,B06211,2027-06-23,80,50000
P3087,Juice,B06212,2026-07-19,16,40000
P3087,Juice,B06213,2027-06-21,62,25000
P3087,Juice,B06214,2026-07-13,35,95000
P3087,Juice,B06215,2027-06-01,1,85000
P3086,Egg,B06216,2027-08-12,41,85000
P3086,Egg,B06217,2026-06-29,6,70000
P3086,Egg,B06218,2026-06-28,53,85000
P3081,Cake,B06219,2026-07-04,47,65000
P3081,Cake,B06220,2027-10-02,21,10000
P3081,Cake,B06221,2026-07-03,50,40000
P3081,Cake,B06222,2027-02-06,84,70000
P3090,Book,B06223,2027-09-20,48,100000
P3090,Book,B06224,2026-07-01,49,40000
P3090,Book,B06225,2027-06-22,11,80000
P3090,Book,B06226,2026-07-04,23,60000
P3084,Chocolate,B06227,2026-08-13,13,55000
P3084,Chocolate,B06228,2027-08-25,30,75000
P3084,Chocolate,B06229,2027-04-14,42,90000
P3084,Chocolate,B06230,2026-07-09,47,95000
P3078,Water,B06231,2026-07-05,46,75000
P3078,Water,B06232,2026-10-07,86,85000
P3078,Water,B06233,2027-08-16,88,20000
P3078,Water,B06234,2027-09-02,54,15000
P3078,Water,B06235,2026-10-17,83,10000
P3078,Water,B06236,2027-02-11,8,55000
P3095,Sugar,B06237,2027-11-10,27,40000
P3078,Water,B06238,2026-06-30,67,40000
P3078,Water,B06239,2027-09-14,71,90000
P3078,Water,B06240,2026-11-14,39,65000
P3078,Water,B06241,2026-06-30,95,25000
P3077,Milk,B06242,2027-05-26,54,100000
P3077,Milk,B06243,2026-08-07,75,90000
P3077,Milk,B06244,2027-12-26,24,70000
P3077,Milk,B06245,2027-01-14,93,15000
P3094,Cheese,B06246,2027-04-08,30,35000
P3094,Cheese,B06247,2026-12-01,86,70000
P3058,Bread,B06248,2026-08-03,7,70000
P3058,Bread,B06249,2027-03-17,93,25000
P3058,Bread,B06250,2026-07-04,51,20000
P3058,Bread,B06251,2026-07-01,44,20000
P3058,Bread,B06252,2026-12-23,21,100000
P3084,Chocolate,B06253,2026-11-14,59,75000
P3084,Chocolate,B06254,2026-10-06,3,10000
P3084,Chocolate,B06255,2026-06-29,57,65000
P3045,Noodles,B06256,2027-08-02,68,90000
P3045,Noodles,B06257,2026-06-30,87,15000
P3045,Noodles,B06258,2027-07-05,27,75000
P3084,Chocolate,B06259,2026-12-07,24,25000
P3084,Chocolate,B06260,2026-07-30,64,65000
P3084,Chocolate,B06261,2026-07-04,96,45000
P3065,Tea,B06262,2027-07-03,87,10000
P3065,Tea,B06263,2026-06-28,83,25000
P3065,Tea,B06264,2027-04-20,81,35000
P3065,Tea,B06265,2027-06-01,86,100000
P3087,Juice,B06266,2026-12-31,62,15000
P3087,Juice,B06267,2026-07-01,81,15000
P3087,Juice,B06268,2027-12-30,95,10000
P3087,Juice,B06269,2026-07-02,23,20000
P3087,Juice,B06270,2027-06-28,4,45000
P3090,Book,B06271,2026-12-01,77,60000
P3058,Bread,B06272,2027-05-09,84,45000
P3058,Bread,B06273,2026-11-19,25,100000
P3058,Bread,B06274,2027-03-17,58,45000
P3058,Bread,B06275,2027-08-31,48,50000
P3084,Chocolate,B06276,2026-09-01,19,20000
P3084,Chocolate,B06277,2027-12-21,6,85000
P3084,Chocolate,B06278,2027-11-01,18,80000
P3084,Chocolate,B06279,2027-06-19,88,20000
P3097,Rice,B06280,2027-07-05,58,10000
P3097,Rice,B06281,2027-10-31,66,50000
P3097,Rice,B06282,2026-09-12,30,95000
P3097,Rice,B06283,2026-09-02,23,30000
P3097,Rice,B06284,2027-05-24,7,95000
P3078,Water,B06285,2026-06-30,74,90000
P3078,Water,B06286,2027-12-19,23,25000
P3078,Water,B06287,2027-08-09,38,30000
P3084,Chocolate,B06288,2026-07-23,8,10000
P3084,Chocolate,B06289,2026-10-04,9,25000
P3084,Chocolate,B06290,2027-01-11,79,55000
P3084,Chocolate,B06291,2027-02-11,58,95000
P3084,Chocolate,B06292,2027-03-09,75,80000
P3077,Milk,B06293,2027-08-09,84,100000
P3096,Shampoo,B06294,2027-07-08,75,75000
P3096,Shampoo,B06295,2027-10-02,100,20000
P3045,Noodles,B06296,2027-07-24,52,45000
P3045,Noodles,B06297,2027-12-09,17,65000
P3045,Noodles,B06298,2026-06-28,31,45000
P3086,Egg,B06299,2027-07-11,12,65000
P3086,Egg,B06300,2027-04-25,44,10000
P3086,Egg,B06301,2026-07-01,81,45000
P3065,Tea,B06302,2027-10-01,28,70000
P3065,Tea,B06303,2026-07-14,76,80000
P3065,Tea,B06304,2027-02-18,80,75000
P3065,Tea,B06305,2026-07-14,4,40000
P3078,Water,B06306,2026-09-19,32,60000
P3078,Water,B06307,2026-08-27,52,100000
P3096,Shampoo,B06308,2027-12-08,4,15000
P3096,Shampoo,B06309,2027-07-02,68,55000
P3096,Shampoo,B06310,2027-10-28,48,50000
P3086,Egg,B06311,2026-10-31,91,30000
P3086,Egg,B06312,2027-09-03,13,95000
P3086,Egg,B06313,2027-09-03,7,70000
P3086,Egg,B06314,2026-08-14,35,100000
P3065,Tea,B06315,2027-03-19,2,45000
P3065,Tea,B06316,2026-12-29,9,80000
P3065,Tea,B06317,2027-06-05,89,80000
P3065,Tea,B06318,2027-08-14,54,20000
P3065,Tea,B06319,2027-05-20,62,65000
P3065,Tea,B06320,2026-10-26,86,90000
P3094,Cheese,B06321,2026-07-03,64,30000
P3094,Cheese,B06322,2026-08-06,58,65000
P3094,Cheese,B06323,2026-07-24,50,70000
P3094,Cheese,B06324,2026-07-01,8,60000
P3094,Cheese,B06325,2027-06-09,91,85000
P3094,Cheese,B06326,2026-12-03,77,75000
P3094,Cheese,B06327,2027-01-25,4,75000
P3092,Butter,B06328,2027-03-02,79,20000
P3092,Butter,B06329,2026-07-17,34,25000
P3092,Butter,B06330,2027-02-18,22,65000
P3092,Butter,B06331,2027-01-07,83,80000
P3065,Tea,B06332,2027-07-07,46,95000
P3065,Tea,B06333,2027-10-19,34,90000
P3065,Tea,B06334,2027-04-15,85,60000
P3084,Chocolate,B06335,2027-10-13,3,20000
P3084,Chocolate,B06336,2026-06-30,87,80000
P3084,Chocolate,B06337,2027-05-02,87,60000
P3084,Chocolate,B06338,2026-07-03,52,75000
P3084,Chocolate,B06339,2026-09-06,79,35000
P3087,Juice,B06340,2026-07-03,93,10000
P3087,Juice,B06341,2027-06-21,79,15000
P3087,Juice,B06342,2027-06-21,1,20000
P3081,Cake,B06343,2027-06-05,25,90000
P3081,Cake,B06344,2026-06-29,66,40000
P3094,Cheese,B06345,2026-07-28,73,30000
P3094,Cheese,B06346,2027-07-29,6,75000
P3090,Book,B06347,2027-06-24,91,60000
P3090,Book,B06348,2027-02-08,57,50000
P3090,Book,B06349,2027-11-27,63,25000
P3090,Book,B06350,2026-08-15,6,30000
P3090,Book,B06351,2027-03-25,40,60000
P3078,Water,B06352,2027-06-08,68,100000
P3086,Egg,B06353,2026-12-26,63,25000
P3086,Egg,B06354,2027-10-08,81,15000
P3096,Shampoo,B06355,2027-05-09,50,80000
P3096,Shampoo,B06356,2026-08-22,26,80000
P3090,Book,B06357,2026-12-19,15,80000
P3065,Tea,B06358,2026-11-13,37,10000
P3065,Tea,B06359,2026-11-14,15,45000
P3065,Tea,B06360,2026-07-04,61,75000
P3065,Tea,B06361,2026-09-27,13,35000
P3065,Tea,B06362,2026-07-29,28,35000
P3065,Tea,B06363,2027-02-17,59,10000
P3083,Snack,B06364,2027-06-21,76,50000
P3083,Snack,B06365,2027-02-28,25,95000
P3083,Snack,B06366,2026-06-30,41,70000
P3095,Sugar,B06367,2026-11-01,92,10000
P3095,Sugar,B06368,2026-09-30,34,30000
P3095,Sugar,B06369,2026-11-12,85,60000
P3095,Sugar,B06370,2027-05-18,71,95000
P3095,Sugar,B06371,2026-07-02,79,45000
P3080,Coffee,B06372,2026-08-31,59,35000
P3080,Coffee,B06373,2026-09-08,96,50000
P3080,Coffee,B06374,2027-11-06,25,15000
P3096,Shampoo,B06375,2027-01-03,45,80000
P3096,Shampoo,B06376,2027-07-17,37,25000
P3096,Shampoo,B06377,2026-12-29,81,15000
P3096,Shampoo,B06378,2027-03-08,55,70000
P3077,Milk,B06379,2026-08-15,73,70000
P3077,Milk,B06380,2026-09-15,54,50000
P3077,Milk,B06381,2026-07-04,2,65000
P3077,Milk,B06382,2027-03-08,47,55000
P3077,Milk,B06383,2027-06-25,6,85000
P3084,Chocolate,B06384,2026-12-22,79,80000
P3084,Chocolate,B06385,2026-11-16,46,10000
P3084,Chocolate,B06386,2027-07-26,72,90000
P3084,Chocolate,B06387,2027-07-08,31,80000
P3084,Chocolate,B06388,2026-10-08,38,90000
P3097,Rice,B06389,2026-07-28,4,90000
P3097,Rice,B06390,2027-05-27,70,85000
P3097,Rice,B06391,2027-01-14,3,50000
P3080,Coffee,B06392,2027-06-16,25,25000
P3080,Coffee,B06393,2027-02-18,82,40000
P3080,Coffee,B06394,2026-07-04,98,100000
P3080,Coffee,B06395,2027-07-27,50,40000
P3092,Butter,B06396,2026-10-01,92,15000
P3092,Butter,B06397,2027-04-24,81,60000
P3092,Butter,B06398,2027-10-04,93,85000
P3092,Butter,B06399,2027-06-01,75,75000
P3045,Noodles,B06400,2027-03-14,48,95000
P3045,Noodles,B06401,2027-02-28,97,100000
P3089,Candy,B06402,2027-07-15,77,50000
P3089,Candy,B06403,2026-07-03,13,55000
P3090,Book,B06404,2027-02-04,79,35000
P3090,Book,B06405,2027-01-08,50,10000
P3090,Book,B06406,2026-08-22,72,50000
P3090,Book,B06407,2026-06-28,90,50000
P3097,Rice,B06408,2026-06-28,92,25000
P3097,Rice,B06409,2027-12-22,35,35000
P3097,Rice,B06410,2026-08-06,36,45000
P3097,Rice,B06411,2026-08-31,39,25000
P3065,Tea,B06412,2026-07-01,19,85000
P3065,Tea,B06413,2027-01-06,2,90000
P3065,Tea,B06414,2026-08-25,40,55000
P3065,Tea,B06415,2027-06-22,81,95000
P3080,Coffee,B06416,2026-12-21,60,20000
P3080,Coffee,B06417,2027-02-16,45,75000
P3080,Coffee,B06418,2026-07-03,16,85000
P3080,Coffee,B06419,2027-01-28,7,45000
P3080,Coffee,B06420,2027-03-21,96,70000
P3087,Juice,B06421,2027-08-10,48,95000
P3087,Juice,B06422,2026-12-04,33,40000
P3087,Juice,B06423,2027-12-06,75,10000
P3045,Noodles,B06424,2027-04-23,79,10000
P3045,Noodles,B06425,2027-12-08,62,65000
P3045,Noodles,B06426,2027-01-01,4,90000
P3045,Noodles,B06427,2027-05-16,47,65000
P3081,Cake,B06428,2027-02-22,12,40000
P3081,Cake,B06429,2027-12-22,6,10000
P3081,Cake,B06430,2026-09-02,2,90000
P3081,Cake,B06431,2026-07-01,61,70000
P3045,Noodles,B06432,2026-07-22,22,65000
P3045,Noodles,B06433,2027-08-30,47,25000
P3045,Noodles,B06434,2027-07-09,44,10000
P2891,Soap,B06435,2026-07-01,34,10000
P3088,Medicine,B06436,2026-10-01,92,55000
P3088,Medicine,B06437,2026-06-28,98,70000
P3088,Medicine,B06438,2027-12-25,77,20000
P3088,Medicine,B06439,2026-06-28,40,35000
P3088,Medicine,B06440,2026-06-29,93,70000
P3095,Sugar,B06441,2026-11-05,71,30000
P3097,Rice,B06442,2026-11-05,92,35000
P3097,Rice,B06443,2027-08-07,32,70000
P3097,Rice,B06444,2027-11-18,41,85000
P3097,Rice,B06445,2027-01-28,50,10000
P3092,Butter,B06446,2026-11-08,56,40000
P3092,Butter,B06447,2026-07-04,54,10000
P3092,Butter,B06448,2027-09-15,53,15000
P3092,Butter,B06449,2026-12-05,56,35000
P3081,Cake,B06450,2027-05-05,52,45000
P3081,Cake,B06451,2027-04-02,11,95000
P3081,Cake,B06452,2027-09-22,18,75000
P3092,Butter,B06453,2027-06-06,52,80000
P3092,Butter,B06454,2027-01-02,89,45000
P3092,Butter,B06455,2027-01-13,9,40000
P3092,Butter,B06456,2027-12-20,1,35000
P3065,Tea,B06457,2026-12-29,80,65000
P3065,Tea,B06458,2027-02-22,23,45000
P3092,Butter,B06459,2027-04-27,74,90000
P3092,Butter,B06460,2026-06-29,14,90000
P3092,Butter,B06461,2026-08-03,51,90000
P3092,Butter,B06462,2026-07-04,82,100000
P3092,Butter,B06463,2027-04-11,99,70000
P3092,Butter,B06464,2026-09-05,55,45000
P3092,Butter,B06465,2027-09-27,89,60000
P3092,Butter,B06466,2026-12-15,90,45000
P3092,Butter,B06467,2027-08-05,18,100000
P3092,Butter,B06468,2027-01-08,97,40000
P3081,Cake,B06469,2027-08-12,71,85000
P3081,Cake,B06470,2027-09-19,9,20000
P3095,Sugar,B06471,2026-07-03,56,30000
P3095,Sugar,B06472,2026-09-14,62,40000
P3095,Sugar,B06473,2027-10-21,98,100000
P3095,Sugar,B06474,2027-06-24,4,70000
P3095,Sugar,B06475,2027-08-11,98,30000
P3081,Cake,B06476,2026-07-04,3,95000
P3081,Cake,B06477,2026-07-01,34,90000
P3081,Cake,B06478,2027-05-18,69,50000
P2891,Soap,B06479,2027-06-26,44,40000
P3094,Cheese,B06480,2026-07-05,94,70000
P3094,Cheese,B06481,2026-12-20,63,75000
P3080,Coffee,B06482,2027-04-19,96,95000
P3080,Coffee,B06483,2026-10-06,65,70000
P3080,Coffee,B06484,2027-04-01,5,20000
P3094,Cheese,B06485,2026-09-21,77,70000
P3094,Cheese,B06486,2027-02-06,33,45000
P3094,Cheese,B06487,2027-10-19,70,100000
P3096,Shampoo,B06488,2027-09-29,96,55000
P3087,Juice,B06489,2026-09-22,93,80000
P3087,Juice,B06490,2026-12-29,10,45000
P3089,Candy,B06491,2026-07-03,22,55000
P3089,Candy,B06492,2026-06-30,30,100000
P3087,Juice,B06493,2026-10-20,7,10000
P3087,Juice,B06494,2027-05-14,53,70000
P3087,Juice,B06495,2027-03-11,43,80000
P3087,Juice,B06496,2027-10-04,88,90000
P3087,Juice,B06497,2026-07-03,80,15000
P3087,Juice,B06498,2026-07-02,23,60000
P3083,Snack,B06499,2027-04-06,85,90000
P3083,Snack,B06500,2026-07-31,25,80000
P3083,Snack,B06501,2027-07-29,61,10000
P3083,Snack,B06502,2026-07-02,84,70000
P3083,Snack,B06503,2027-02-25,24,55000
P3045,Noodles,B06504,2027-09-28,90,50000
P3045,Noodles,B06505,2026-07-24,65,100000
P3045,Noodles,B06506,2027-03-25,67,45000
P3080,Coffee,B06507,2027-06-07,6,30000
P3080,Coffee,B06508,2027-08-19,88,95000
P3080,Coffee,B06509,2026-09-29,68,15000
P3080,Coffee,B06510,2027-10-06,62,35000
P3080,Coffee,B06511,2026-06-30,92,75000
P3080,Coffee,B06512,2026-07-01,37,45000
P3080,Coffee,B06513,2026-07-03,50,90000
P3090,Book,B06514,2027-05-08,21,75000
P3090,Book,B06515,2026-09-27,67,55000
P3090,Book,B06516,2026-08-03,63,50000
P3090,Book,B06517,2027-08-21,14,25000
P3090,Book,B06518,2027-09-16,39,90000
P3090,Book,B06519,2026-08-05,82,65000
P3045,Noodles,B06520,2026-12-05,98,75000
P3045,Noodles,B06521,2026-09-17,65,60000
P3045,Noodles,B06522,2027-07-05,41,75000
P3088,Medicine,B06523,2026-09-12,59,80000
P3088,Medicine,B06524,2027-01-09,39,60000
P3094,Cheese,B06525,2026-12-01,6,25000
P3094,Cheese,B06526,2026-08-26,82,40000
P3094,Cheese,B06527,2027-10-15,20,20000
P3087,Juice,B06528,2026-11-25,5,40000
P3087,Juice,B06529,2027-06-06,83,80000
P3087,Juice,B06530,2027-08-23,59,40000
P3087,Juice,B06531,2026-07-16,92,35000
P3058,Bread,B06532,2027-10-18,58,20000
P3080,Coffee,B06533,2026-07-02,22,65000
P3080,Coffee,B06534,2027-08-31,25,20000
P3080,Coffee,B06535,2027-07-07,51,75000
P3080,Coffee,B06536,2027-02-17,5,80000
P3080,Coffee,B06537,2026-09-27,82,25000
P3080,Coffee,B06538,2027-09-04,70,85000
P3087,Juice,B06539,2027-07-31,26,75000
P3087,Juice,B06540,2026-10-12,95,40000
P3087,Juice,B06541,2027-08-07,7,10000
P3087,Juice,B06542,2027-06-21,32,90000
P3087,Juice,B06543,2026-06-29,92,40000
P3088,Medicine,B06544,2026-07-01,31,45000
P3077,Milk,B06545,2026-07-06,86,75000
P3077,Milk,B06546,2026-12-27,75,85000
P3077,Milk,B06547,2026-08-16,16,25000
P3077,Milk,B06548,2027-08-31,3,15000
P3077,Milk,B06549,2027-02-18,58,25000
P3077,Milk,B06550,2027-05-22,77,90000
P3077,Milk,B06551,2027-04-08,93,35000
P3077,Milk,B06552,2027-01-26,17,95000
P3077,Milk,B06553,2027-05-11,49,30000
P3077,Milk,B06554,2026-09-20,74,75000
P3077,Milk,B06555,2027-08-18,43,15000
P3077,Milk,B06556,2026-09-27,55,20000
P3094,Cheese,B06557,2026-12-04,94,35000
P3094,Cheese,B06558,2027-01-10,82,90000
P3094,Cheese,B06559,2026-09-17,6,60000
P3084,Chocolate,B06560,2027-02-22,76,60000
P3084,Chocolate,B06561,2027-11-29,5,80000
P3084,Chocolate,B06562,2027-05-20,12,50000
P3084,Chocolate,B06563,2027-06-10,100,40000
P3080,Coffee,B06564,2026-07-28,56,90000
P3080,Coffee,B06565,2027-07-23,100,10000
P3080,Coffee,B06566,2026-06-28,74,15000
P3080,Coffee,B06567,2027-05-31,92,45000
P3084,Chocolate,B06568,2027-03-18,17,55000
P3084,Chocolate,B06569,2027-10-23,97,85000
P3084,Chocolate,B06570,2027-12-08,25,15000
P3084,Chocolate,B06571,2026-12-23,82,30000
P3078,Water,B06572,2027-01-16,21,60000
P3078,Water,B06573,2027-10-14,48,70000
P3078,Water,B06574,2027-01-26,91,30000
P3045,Noodles,B06575,2027-03-13,96,100000
P3045,Noodles,B06576,2026-08-04,68,90000
P3045,Noodles,B06577,2026-07-02,28,90000
P3045,Noodles,B06578,2026-12-01,1,75000
P3084,Chocolate,B06579,2027-11-26,57,65000
P3084,Chocolate,B06580,2027-05-19,89,15000
P3084,Chocolate,B06581,2026-07-04,72,40000
P3078,Water,B06582,2027-11-21,83,25000
P3078,Water,B06583,2027-05-27,32,60000
P3078,Water,B06584,2027-04-12,26,45000
P3078,Water,B06585,2027-12-12,89,45000
P3090,Book,B06586,2027-08-04,29,70000
P3090,Book,B06587,2026-07-01,82,90000
P3090,Book,B06588,2026-07-03,22,65000
P3090,Book,B06589,2026-07-03,57,30000
P3081,Cake,B06590,2026-06-28,73,10000
P3088,Medicine,B06591,2027-05-29,91,40000
P3088,Medicine,B06592,2027-09-12,42,20000
P3088,Medicine,B06593,2026-08-07,67,35000
P3088,Medicine,B06594,2027-12-04,64,45000
P3084,Chocolate,B06595,2027-12-11,4,25000
P3045,Noodles,B06596,2026-10-26,99,80000
P3045,Noodles,B06597,2026-12-29,22,55000
P3045,Noodles,B06598,2026-07-04,84,55000
P3096,Shampoo,B06599,2027-12-17,10,75000
P3083,Snack,B06600,2027-12-03,88,70000
P3083,Snack,B06601,2026-10-05,40,85000
P3083,Snack,B06602,2027-02-23,100,85000
P3086,Egg,B06603,2027-02-08,5,10000
P3086,Egg,B06604,2027-11-06,78,35000
P3086,Egg,B06605,2027-10-26,22,70000
P3086,Egg,B06606,2027-10-01,23,40000
P3089,Candy,B06607,2026-09-23,95,100000
P3089,Candy,B06608,2027-01-17,7,100000
P3080,Coffee,B06609,2026-06-29,1,20000
P3080,Coffee,B06610,2026-11-09,85,75000
P3080,Coffee,B06611,2027-09-14,91,85000
P3078,Water,B06612,2027-09-18,87,75000
P3078,Water,B06613,2027-11-09,87,100000
P3058,Bread,B06614,2027-08-30,49,55000
P3058,Bread,B06615,2026-10-22,91,70000
P3058,Bread,B06616,2026-08-26,98,50000
P3092,Butter,B06617,2027-09-11,60,15000
P3092,Butter,B06618,2027-11-17,88,90000
P3092,Butter,B06619,2026-11-12,61,10000
P2891,Soap,B06620,2027-02-16,25,55000
P2891,Soap,B06621,2026-11-16,38,30000
P2891,Soap,B06622,2026-10-30,4,95000
P3081,Cake,B06623,2026-07-04,59,50000
P3081,Cake,B06624,2026-12-25,10,60000
P3081,Cake,B06625,2027-05-06,1,95000
P3081,Cake,B06626,2026-06-30,96,90000
P3080,Coffee,B06627,2027-09-20,69,45000
P3080,Coffee,B06628,2026-08-15,82,10000
P3080,Coffee,B06629,2026-12-10,26,30000
P3080,Coffee,B06630,2026-11-14,92,10000
P3080,Coffee,B06631,2026-11-16,33,100000
P3086,Egg,B06632,2027-07-21,17,50000
P3086,Egg,B06633,2027-04-08,39,55000
P3086,Egg,B06634,2026-12-06,74,65000
P3078,Water,B06635,2026-07-01,50,20000
P3078,Water,B06636,2027-12-17,37,65000
P3078,Water,B06637,2026-07-06,3,15000
P3078,Water,B06638,2027-05-27,14,40000
P3078,Water,B06639,2027-04-04,95,45000
P3078,Water,B06640,2027-03-09,31,10000
P3096,Shampoo,B06641,2026-07-30,60,65000
P3096,Shampoo,B06642,2027-12-01,86,85000
P3045,Noodles,B06643,2027-04-13,48,15000
P3045,Noodles,B06644,2027-07-25,65,45000
P3081,Cake,B06645,2027-10-31,97,25000
P3081,Cake,B06646,2026-11-01,69,40000
P3077,Milk,B06647,2026-11-06,24,70000
P3077,Milk,B06648,2027-04-30,25,40000
P3077,Milk,B06649,2027-10-14,94,100000
P3086,Egg,B06650,2027-10-30,37,80000
P3086,Egg,B06651,2026-08-03,14,15000
P3086,Egg,B06652,2027-03-19,20,30000
P3086,Egg,B06653,2026-11-07,77,10000
P3087,Juice,B06654,2027-01-21,40,55000
P3087,Juice,B06655,2027-07-03,23,60000
P3087,Juice,B06656,2026-07-01,8,20000
P3087,Juice,B06657,2026-12-10,40,50000
P3087,Juice,B06658,2027-02-12,32,85000
P3087,Juice,B06659,2027-10-16,90,45000
P3080,Coffee,B06660,2027-05-16,46,35000
P3080,Coffee,B06661,2027-01-10,53,85000
P3080,Coffee,B06662,2027-09-19,10,20000
P3078,Water,B06663,2026-10-03,39,55000
P3095,Sugar,B06664,2027-02-11,6,40000
P3095,Sugar,B06665,2027-03-11,87,30000
P3095,Sugar,B06666,2026-07-14,20,45000
P3095,Sugar,B06667,2027-12-15,7,85000
P3095,Sugar,B06668,2027-04-01,4,55000
P3096,Shampoo,B06669,2026-08-04,97,90000
P3096,Shampoo,B06670,2027-10-30,26,20000
P3096,Shampoo,B06671,2027-03-31,10,40000
P3084,Chocolate,B06672,2027-12-05,88,35000
P3084,Chocolate,B06673,2027-03-01,82,75000
P3084,Chocolate,B06674,2027-09-03,62,85000
P3084,Chocolate,B06675,2026-06-28,40,80000
P3084,Chocolate,B06676,2027-01-29,37,60000
P3084,Chocolate,B06677,2027-09-12,14,40000
P3084,Chocolate,B06678,2027-11-06,29,30000
P3084,Chocolate,B06679,2026-12-26,62,65000
P3084,Chocolate,B06680,2026-07-03,53,85000
P3084,Chocolate,B06681,2026-10-12,37,80000
P3086,Egg,B06682,2027-09-18,15,55000
P3086,Egg,B06683,2027-07-22,95,70000
P3086,Egg,B06684,2027-03-19,53,40000
P3086,Egg,B06685,2026-07-03,79,10000
P3096,Shampoo,B06686,2027-11-16,28,65000
P3096,Shampoo,B06687,2027-12-29,47,95000
P3096,Shampoo,B06688,2026-10-22,48,90000
P3096,Shampoo,B06689,2026-07-01,8,50000
P3058,Bread,B06690,2027-03-29,9,40000
P3097,Rice,B06691,2026-12-27,47,80000
P3097,Rice,B06692,2026-10-29,24,20000
P3097,Rice,B06693,2027-10-05,41,85000
P3096,Shampoo,B06694,2026-07-04,98,80000
P3096,Shampoo,B06695,2027-07-29,61,75000
P3096,Shampoo,B06696,2026-06-28,18,30000
P3096,Shampoo,B06697,2026-07-02,31,70000
P3096,Shampoo,B06698,2027-10-19,8,90000
P3096,Shampoo,B06699,2027-09-12,100,90000
P3089,Candy,B06700,2026-08-15,51,10000
P3089,Candy,B06701,2026-07-12,58,90000
P3077,Milk,B06702,2026-07-28,66,70000
P3077,Milk,B06703,2026-09-15,47,60000
P3077,Milk,B06704,2027-05-17,93,25000
P3077,Milk,B06705,2026-07-01,24,25000
P3087,Juice,B06706,2027-08-05,66,45000
P3077,Milk,B06707,2026-07-17,70,100000
P3077,Milk,B06708,2027-09-02,70,95000
P3077,Milk,B06709,2027-12-18,68,70000
P3077,Milk,B06710,2026-08-31,37,50000
P3077,Milk,B06711,2026-07-02,73,15000
P3077,Milk,B06712,2027-09-25,94,65000
P3077,Milk,B06713,2027-11-18,31,25000
P3077,Milk,B06714,2026-07-01,90,15000
P3080,Coffee,B06715,2026-11-29,80,95000
P3080,Coffee,B06716,2027-03-31,80,15000
P3080,Coffee,B06717,2027-03-20,10,30000
P3065,Tea,B06718,2026-08-25,10,60000
P3065,Tea,B06719,2026-09-08,84,40000
P3065,Tea,B06720,2027-12-29,89,65000
P3065,Tea,B06721,2027-02-01,88,85000
P3065,Tea,B06722,2027-06-10,41,90000
P3065,Tea,B06723,2026-07-01,8,65000
P3065,Tea,B06724,2026-08-10,41,45000
P3065,Tea,B06725,2027-09-03,71,70000
P3065,Tea,B06726,2027-01-14,94,50000
P3090,Book,B06727,2027-08-28,69,65000
P3090,Book,B06728,2026-10-04,92,60000
P3090,Book,B06729,2026-11-29,100,65000
P3090,Book,B06730,2027-03-30,39,35000
P3090,Book,B06731,2027-04-10,81,100000
P3090,Book,B06732,2026-06-30,66,15000
P3090,Book,B06733,2027-08-28,7,75000
P3081,Cake,B06734,2026-07-04,54,15000
P3081,Cake,B06735,2026-09-14,67,55000
P3081,Cake,B06736,2027-09-20,54,75000
P3097,Rice,B06737,2027-07-05,82,25000
P3097,Rice,B06738,2027-08-11,92,20000
P3095,Sugar,B06739,2027-12-05,82,30000
P3081,Cake,B06740,2027-06-27,57,35000
P3081,Cake,B06741,2027-03-08,17,60000
P3081,Cake,B06742,2026-06-30,11,55000
P3081,Cake,B06743,2027-12-19,41,70000
P2891,Soap,B06744,2027-11-23,1,55000
P3058,Bread,B06745,2027-11-08,85,90000
P3058,Bread,B06746,2027-05-23,33,65000
P3058,Bread,B06747,2027-04-27,55,25000
P3083,Snack,B06748,2027-07-03,63,30000
P3083,Snack,B06749,2026-09-08,17,45000
P3083,Snack,B06750,2026-12-06,28,70000
P3083,Snack,B06751,2026-07-12,72,90000
P3083,Snack,B06752,2027-03-18,45,100000
P3089,Candy,B06753,2026-10-24,34,20000
P3089,Candy,B06754,2026-07-21,3,85000
P3089,Candy,B06755,2027-01-13,28,25000
