barcode,productName,batchCode,expiryDate,quantity,price
P02865,Product_2865,B02865,2027-08-29,13,15000
P02866,Product_2866,B02866,2027-04-04,7,55000
P02867,Product_2867,B02867,2026-09-25,16,95000
P02868,Product_2868,B02868,2027-06-12,63,10000
P02869,Product_2869,B02869,2026-02-17,71,70000
P02870,Product_2870,B02870,2026-02-04,2,65000
P02871,Product_2871,B02871,2026-06-20,32,50000
P02872,Product_2872,B02872,2027-10-11,74,45000
P02873,Product_2873,B02873,2026-05-03,79,100000
P02874,Product_2874,B02874,2026-12-07,86,45000
P02875,Product_2875,B02875,2027-09-19,75,55000
P02876,Product_2876,B02876,2027-02-15,67,10000
P02877,Product_2877,B02877,2026-11-06,57,80000
P02878,Product_2878,B02878,2026-08-29,4,85000
P02879,Product_2879,B02879,2027-10-30,42,80000
P02880,Product_2880,B02880,2027-01-11,11,100000
P02881,Product_2881,B02881,2027-03-13,43,20000
P02882,Product_2882,B02882,2027-03-22,60,45000
P02883,Product_2883,B02883,2027-01-21,71,60000
P02884,Product_2884,B02884,2026-02-10,79,85000
P02885,Product_2885,B02885,2026-02-04,32,95000
P02886,Product_2886,B02886,2026-03-07,13,15000
P02887,Product_2887,B02887,2027-07-10,51,40000
P02888,Product_2888,B02888,2026-03-22,8,100000
P02889,Product_2889,B02889,2026-11-27,11,80000
P02890,Product_2890,B02890,2026-05-27,61,100000
P02891,Product_2891,B02891,2026-04-01,12,10000
P02892,Product_2892,B02892,2026-06-22,5,45000
P02893,Product_2893,B02893,2026-05-19,44,65000
P02894,Product_2894,B02894,2027-01-16,15,60000
P02895,Product_2895,B02895,2026-06-03,17,70000
P02896,Product_2896,B02896,2026-08-25,85,35000
P02897,Product_2897,B02897,2026-08-06,4,60000
P02898,Product_2898,B02898,2026-12-28,42,80000
P02899,Product_2899,B02899,2027-10-02,41,20000
P02900,Product_2900,B02900,2026-01-07,3,60000
P02901,Product_2901,B02901,2027-12-19,96,85000
P02902,Product_2902,B02902,2027-07-01,15,50000
P02903,Product_2903,B02903,2027-06-15,91,25000
P02904,Product_2904,B02904,2027-07-02,23,55000
P02905,Product_2905,B02905,2026-03-20,86,80000
P02906,Product_2906,B02906,2026-07-28,28,85000
P02907,Product_2907,B02907,2026-11-14,8,35000
P02908,Product_2908,B02908,2026-04-11,30,25000
P02909,Product_2909,B02909,2026-06-03,39,20000
P02910,Product_2910,B02910,2027-08-28,38,90000
P02911,Product_2911,B02911,2027-12-05,66,90000
P02912,Product_2912,B02912,2026-11-19,84,25000
P02913,Product_2913,B02913,2026-02-01,9,10000
P02914,Product_2914,B02914,2026-01-26,28,55000
P02915,Product_2915,B02915,2027-11-12,26,30000
P02916,Product_2916,B02916,2026-09-20,52,20000
P02917,Product_2917,B02917,2026-02-08,24,10000
P02918,Product_2918,B02918,2026-11-25,19,90000
P02919,Product_2919,B02919,2026-01-18,94,65000
P02920,Product_2920,B02920,2027-10-19,2,70000
P02921,Product_2921,B02921,2027-01-15,82,95000
P02922,Product_2922,B02922,2027-07-01,3,25000
P02923,Product_2923,B02923,2027-09-01,32,100000
P02924,Product_2924,B02924,2026-05-17,91,25000
P02925,Product_2925,B02925,2026-08-15,63,45000
P02926,Product_2926,B02926,2027-05-14,95,25000
P02927,Product_2927,B02927,2027-07-16,91,80000
P02928,Product_2928,B02928,2027-02-27,83,10000
P02929,Product_2929,B02929,2026-11-14,57,25000
P02930,Product_2930,B02930,2027-04-11,69,60000
P02931,Product_2931,B02931,2027-09-02,73,90000
P02932,Product_2932,B02932,2027-03-15,10,100000
P02933,Product_2933,B02933,2027-06-22,95,65000
P02934,Product_2934,B02934,2026-02-28,37,80000
P02935,Product_2935,B02935,2027-04-10,91,80000
P02936,Product_2936,B02936,2026-07-24,50,55000
P02937,Product_2937,B02937,2026-02-09,8,20000
P02938,Product_2938,B02938,2027-09-01,5,30000
P02939,Product_2939,B02939,2027-11-22,46,15000
P02940,Product_2940,B02940,2026-01-30,25,30000
P02941,Product_2941,B02941,2027-07-08,2,20000
P02942,Product_2942,B02942,2027-07-24,82,60000
P02943,Product_2943,B02943,2026-05-26,32,30000
P02944,Product_2944,B02944,2027-10-28,98,25000
P02945,Product_2945,B02945,2026-04-08,34,95000
P02946,Product_2946,B02946,2026-07-28,29,60000
P02947,Product_2947,B02947,2027-05-12,60,85000
P02948,Product_2948,B02948,2027-03-17,60,100000
P02949,Product_2949,B02949,2027-01-24,82,30000
P02950,Product_2950,B02950,2027-05-18,85,40000
P02951,Product_2951,B02951,2026-01-07,31,30000
P02952,Product_2952,B02952,2027-04-18,39,45000
P02953,Product_2953,B02953,2027-01-11,70,15000
P02954,Product_2954,B02954,2027-10-27,53,25000
P02955,Product_2955,B02955,2027-09-28,52,75000
P02956,Product_2956,B02956,2026-02-23,3,95000
P02957,Product_2957,B02957,2026-04-13,61,45000
P02958,Product_2958,B02958,2027-05-22,53,10000
P02959,Product_2959,B02959,2027-03-17,85,45000
P02960,Product_2960,B02960,2026-02-22,79,20000
P02961,Product_2961,B02961,2026-03-12,40,10000
P02962,Product_2962,B02962,2027-11-15,23,40000
P02963,Product_2963,B02963,2026-08-04,55,50000
P02964,Product_2964,B02964,2027-10-11,57,15000
P02965,Product_2965,B02965,2026-12-05,59,45000
P02966,Product_2966,B02966,2026-01-06,61,35000
P02967,Product_2967,B02967,2026-08-09,64,25000
P02968,Product_2968,B02968,2027-03-11,84,50000
P02969,Product_2969,B02969,2027-08-22,23,100000
P02970,Product_2970,B02970,2027-02-02,66,25000
P02971,Product_2971,B02971,2027-09-24,53,35000
P02972,Product_2972,B02972,2026-01-13,99,45000
P02973,Product_2973,B02973,2026-08-18,87,50000
P02974,Product_2974,B02974,2027-03-05,16,10000
P02975,Product_2975,B02975,2026-10-14,79,95000
P02976,Product_2976,B02976,2027-04-10,63,85000
P02977,Product_2977,B02977,2026-11-17,92,70000
P02978,Product_2978,B02978,2026-04-03,70,60000
P02979,Product_2979,B02979,2026-11-06,73,40000
P02980,Product_2980,B02980,2027-03-02,44,70000
P02981,Product_2981,B02981,2026-07-02,70,50000
P02982,Product_2982,B02982,2027-10-30,74,15000
P02983,Product_2983,B02983,2026-06-18,67,20000
P02984,Product_2984,B02984,2027-05-04,16,100000
P02985,Product_2985,B02985,2027-07-24,65,35000
P02986,Product_2986,B02986,2026-09-25,89,65000
P02987,Product_2987,B02987,2027-11-04,91,30000
P02988,Product_2988,B02988,2027-04-06,4,85000
P02989,Product_2989,B02989,2027-06-21,100,20000
P02990,Product_2990,B02990,2027-04-01,28,20000
P02991,Product_2991,B02991,2027-01-16,9,10000
P02992,Product_2992,B02992,2026-04-28,53,15000
P02993,Product_2993,B02993,2026-09-18,60,35000
P02994,Product_2994,B02994,2027-08-12,58,50000
P02995,Product_2995,B02995,2027-05-04,11,95000
P02996,Product_2996,B02996,2027-04-09,11,30000
P02997,Product_2997,B02997,2027-12-22,73,85000
P02998,Product_2998,B02998,2026-03-01,7,15000
P02999,Product_2999,B02999,2027-09-29,97,95000
P03000,Product_3000,B03000,2027-06-14,62,70000
P03001,Product_3001,B03001,2027-11-27,64,45000
P03002,Product_3002,B03002,2026-06-20,2,45000
P03003,Product_3003,B03003,2027-03-21,90,55000
P03004,Product_3004,B03004,2026-07-07,12,85000
P03005,Product_3005,B03005,2027-11-17,6,10000
P03006,Product_3006,B03006,2027-11-24,35,75000
P03007,Product_3007,B03007,2027-08-07,86,95000
P03008,Product_3008,B03008,2027-05-18,56,60000
P03009,Product_3009,B03009,2027-03-14,93,25000
P03010,Product_3010,B03010,2027-06-01,83,40000
P03011,Product_3011,B03011,2027-01-24,88,75000
P03012,Product_3012,B03012,2026-09-04,80,65000
P03013,Product_3013,B03013,2026-02-11,53,45000
P03014,Product_3014,B03014,2027-05-02,18,25000
P03015,Product_3015,B03015,2027-07-18,80,40000
P03016,Product_3016,B03016,2027-10-06,44,95000
P03017,Product_3017,B03017,2026-04-23,57,65000
P03018,Product_3018,B03018,2027-01-11,50,70000
P03019,Product_3019,B03019,2027-06-13,90,80000
P03020,Product_3020,B03020,2026-03-10,56,10000
P03021,Product_3021,B03021,2026-05-21,45,20000
P03022,Product_3022,B03022,2027-12-29,30,90000
P03023,Product_3023,B03023,2027-11-08,48,30000
P03024,Product_3024,B03024,2027-12-13,21,45000
P03025,Product_3025,B03025,2026-02-06,99,100000
P03026,Product_3026,B03026,2027-10-25,96,60000
P03027,Product_3027,B03027,2026-02-21,98,25000
P03028,Product_3028,B03028,2027-09-17,46,10000
P03029,Product_3029,B03029,2027-01-19,63,25000
P03030,Product_3030,B03030,2026-05-05,98,75000
P03031,Product_3031,B03031,2026-12-30,38,25000
P03032,Product_3032,B03032,2026-03-09,3,85000
P03033,Product_3033,B03033,2027-07-03,38,55000
P03034,Product_3034,B03034,2026-05-15,25,80000
P03035,Product_3035,B03035,2027-04-05,14,65000
P03036,Product_3036,B03036,2027-02-26,67,40000
P03037,Product_3037,B03037,2026-08-15,73,95000
P03038,Product_3038,B03038,2027-04-05,19,95000
P03039,Product_3039,B03039,2026-10-03,20,90000
P03040,Product_3040,B03040,2027-03-08,97,90000
P03041,Product_3041,B03041,2027-12-30,53,45000
P03042,Product_3042,B03042,2027-03-21,96,20000
P03043,Product_3043,B03043,2026-04-01,67,55000
P03044,Product_3044,B03044,2027-09-03,17,15000
P03045,Product_3045,B03045,2026-10-11,43,45000
P03046,Product_3046,B03046,2026-01-15,81,45000
P03047,Product_3047,B03047,2026-09-14,57,80000
P03048,Product_3048,B03048,2026-08-18,6,95000
P03049,Product_3049,B03049,2027-08-03,63,55000
P03050,Product_3050,B03050,2026-09-27,90,10000
P03051,Product_3051,B03051,2027-08-04,13,100000
P03052,Product_3052,B03052,2027-08-20,21,15000
P03053,Product_3053,B03053,2026-10-09,96,35000
P03054,Product_3054,B03054,2026-03-20,55,20000
P03055,Product_3055,B03055,2026-10-16,56,65000
P03056,Product_3056,B03056,2026-05-17,62,80000
P03057,Product_3057,B03057,2026-02-15,13,95000
P03058,Product_3058,B03058,2027-02-27,4,95000
P03059,Product_3059,B03059,2027-04-13,63,75000
P03060,Product_3060,B03060,2026-12-21,66,40000
P03061,Product_3061,B03061,2026-12-04,16,90000
P03062,Product_3062,B03062,2027-09-30,44,100000
P03063,Product_3063,B03063,2027-07-27,89,15000
P03064,Product_3064,B03064,2027-08-25,29,100000
P03065,Product_3065,B03065,2026-10-25,8,30000
P03066,Product_3066,B03066,2026-07-05,44,55000
P03067,Product_3067,B03067,2026-02-25,76,55000
P03068,Product_3068,B03068,2026-09-21,48,65000
P03069,Product_3069,B03069,2027-07-11,54,50000
P03070,Product_3070,B03070,2027-04-26,72,25000
P03071,Product_3071,B03071,2027-12-23,60,85000
P03072,Product_3072,B03072,2026-09-19,60,70000
P03073,Product_3073,B03073,2027-03-26,85,85000
P03074,Product_3074,B03074,2027-12-01,27,25000
P03075,Product_3075,B03075,2026-05-28,11,65000
P03076,Product_3076,B03076,2026-06-26,69,60000
P03077,Product_3077,B03077,2026-10-09,78,20000
P03078,Product_3078,B03078,2027-04-25,30,50000
P03079,Product_3079,B03079,2027-03-16,44,35000
P03080,Product_3080,B03080,2027-12-16,19,60000
P03081,Product_3081,B03081,2026-02-06,68,95000
P03082,Product_3082,B03082,2027-06-21,55,20000
P03083,Product_3083,B03083,2026-06-30,74,40000
P03084,Product_3084,B03084,2026-12-09,74,60000
P03085,Product_3085,B03085,2026-01-16,13,35000
P03086,Product_3086,B03086,2026-08-28,28,30000
P03087,Product_3087,B03087,2026-01-13,90,80000
P03088,Product_3088,B03088,2026-01-18,64,25000
P03089,Product_3089,B03089,2026-05-07,80,85000
P03090,Product_3090,B03090,2027-03-07,57,75000
P03091,Product_3091,B03091,2027-08-18,53,95000
P03092,Product_3092,B03092,2026-10-24,53,45000
P03093,Product_3093,B03093,2026-08-30,87,70000
P03094,Product_3094,B03094,2026-11-21,30,95000
P03095,Product_3095,B03095,2026-03-02,51,50000
P03096,Product_3096,B03096,2026-04-17,36,100000
P03097,Product_3097,B03097,2027-08-01,21,80000
P03098,Product_3098,B03098,2027-06-02,82,40000
P03099,Product_3099,B03099,2026-10-29,16,80000
P03100,Product_3100,B03100,2027-05-29,63,60000
P03101,Product_3101,B03101,2026-01-16,27,85000
P03102,Product_3102,B03102,2026-10-21,72,50000
P03103,Product_3103,B03103,2026-01-10,25,50000
P03104,Product_3104,B03104,2026-11-01,58,35000
P03105,Product_3105,B03105,2026-11-05,2,65000
P03106,Product_3106,B03106,2027-02-11,42,10000
P03107,Product_3107,B03107,2027-04-03,91,95000
P03108,Product_3108,B03108,2027-06-29,8,50000
P03109,Product_3109,B03109,2026-11-10,9,25000
P03110,Product_3110,B03110,2026-12-01,36,80000
P03111,Product_3111,B03111,2027-05-29,16,15000
P03112,Product_3112,B03112,2027-01-06,86,45000
P03113,Product_3113,B03113,2027-05-25,52,100000
P03114,Product_3114,B03114,2027-05-25,55,25000
P03115,Product_3115,B03115,2027-06-27,55,40000
P03116,Product_3116,B03116,2026-09-02,1,70000
P03117,Product_3117,B03117,2027-06-12,13,65000
P03118,Product_3118,B03118,2027-08-26,53,60000
P03119,Product_3119,B03119,2026-10-14,73,40000
P03120,Product_3120,B03120,2027-04-16,58,30000
P03121,Product_3121,B03121,2027-03-20,68,45000
P03122,Product_3122,B03122,2026-05-21,93,30000
P03123,Product_3123,B03123,2027-08-02,8,80000
P03124,Product_3124,B03124,2026-09-07,48,55000
P03125,Product_3125,B03125,2026-05-01,96,50000
P03126,Product_3126,B03126,2026-04-02,60,60000
P03127,Product_3127,B03127,2026-05-29,49,55000
P03128,Product_3128,B03128,2027-10-24,81,45000
P03129,Product_3129,B03129,2027-12-14,4,65000
P03130,Product_3130,B03130,2026-05-26,20,80000
P03131,Product_3131,B03131,2026-04-20,57,30000
P03132,Product_3132,B03132,2027-01-02,4,20000
P03133,Product_3133,B03133,2027-09-27,37,25000
P03134,Product_3134,B03134,2026-05-23,76,10000
P03135,Product_3135,B03135,2026-04-18,4,45000
P03136,Product_3136,B03136,2027-03-02,2,75000
P03137,Product_3137,B03137,2027-01-27,48,55000
P03138,Product_3138,B03138,2027-07-07,39,25000
P03139,Product_3139,B03139,2026-05-07,65,25000
P03140,Product_3140,B03140,2026-08-29,30,95000
P03141,Product_3141,B03141,2027-10-14,3,55000
P03142,Product_3142,B03142,2026-04-21,69,80000
P03143,Product_3143,B03143,2027-03-24,43,90000
P03144,Product_3144,B03144,2026-11-26,47,10000
P03145,Product_3145,B03145,2026-04-12,57,15000
P03146,Product_3146,B03146,2026-01-06,1,70000
P03147,Product_3147,B03147,2027-07-16,91,25000
P03148,Product_3148,B03148,2026-02-05,9,50000
P03149,Product_3149,B03149,2027-04-08,55,90000
P03150,Product_3150,B03150,2027-08-22,46,55000
P03151,Product_3151,B03151,2026-04-03,43,45000
P03152,Product_3152,B03152,2027-09-11,59,65000
P03153,Product_3153,B03153,2027-11-08,35,95000
P03154,Product_3154,B03154,2027-07-10,78,30000
P03155,Product_3155,B03155,2027-10-11,75,20000
P03156,Product_3156,B03156,2027-08-11,39,50000
P03157,Product_3157,B03157,2026-06-04,21,65000
P03158,Product_3158,B03158,2027-02-02,52,25000
P03159,Product_3159,B03159,2026-02-03,91,70000
P03160,Product_3160,B03160,2027-08-30,68,65000
P03161,Product_3161,B03161,2026-08-23,38,80000
P03162,Product_3162,B03162,2027-10-25,81,60000
P03163,Product_3163,B03163,2026-12-11,54,20000
P03164,Product_3164,B03164,2026-08-30,38,10000
P03165,Product_3165,B03165,2026-01-30,86,20000
P03166,Product_3166,B03166,2026-01-03,40,10000
P03167,Product_3167,B03167,2026-02-01,8,55000
P03168,Product_3168,B03168,2027-09-19,68,25000
P03169,Product_3169,B03169,2026-03-11,68,65000
P03170,Product_3170,B03170,2027-08-02,98,80000
P03171,Product_3171,B03171,2026-05-14,92,65000
P03172,Product_3172,B03172,2026-04-05,44,55000
P03173,Product_3173,B03173,2026-11-18,72,25000
P03174,Product_3174,B03174,2026-10-12,56,45000
P03175,Product_3175,B03175,2027-02-17,78,15000
P03176,Product_3176,B03176,2027-05-18,50,15000
P03177,Product_3177,B03177,2027-01-22,51,100000
P03178,Product_3178,B03178,2026-09-06,29,75000
P03179,Product_3179,B03179,2027-05-01,57,25000
P03180,Product_3180,B03180,2026-02-02,32,25000
P03181,Product_3181,B03181,2026-09-24,39,45000
P03182,Product_3182,B03182,2026-08-25,4,80000
P03183,Product_3183,B03183,2026-03-09,42,50000
P03184,Product_3184,B03184,2026-01-09,70,35000
P03185,Product_3185,B03185,2027-03-11,77,100000
P03186,Product_3186,B03186,2027-05-20,58,65000
P03187,Product_3187,B03187,2027-05-05,74,90000
P03188,Product_3188,B03188,2026-03-12,30,50000
P03189,Product_3189,B03189,2026-01-28,8,60000
P03190,Product_3190,B03190,2027-09-15,57,80000
P03191,Product_3191,B03191,2027-02-19,64,20000
P03192,Product_3192,B03192,2026-10-03,63,70000
P03193,Product_3193,B03193,2026-04-18,78,65000
P03194,Product_3194,B03194,2027-01-09,100,15000
P03195,Product_3195,B03195,2027-11-04,2,15000
P03196,Product_3196,B03196,2026-05-27,3,55000
P03197,Product_3197,B03197,2026-11-24,68,85000
P03198,Product_3198,B03198,2027-10-10,45,65000
P03199,Product_3199,B03199,2027-05-15,12,35000
P03200,Product_3200,B03200,2027-01-16,74,100000
P03201,Product_3201,B03201,2027-07-26,75,30000
P03202,Product_3202,B03202,2026-08-24,25,90000
P03203,Product_3203,B03203,2026-10-27,69,95000
P03204,Product_3204,B03204,2026-11-28,94,85000
P03205,Product_3205,B03205,2027-03-16,4,55000
P03206,Product_3206,B03206,2026-08-15,55,25000
P03207,Product_3207,B03207,2027-04-14,37,30000
P03208,Product_3208,B03208,2027-09-15,1,60000
P03209,Product_3209,B03209,2026-03-27,81,50000
P03210,Product_3210,B03210,2027-06-29,96,10000
P03211,Product_3211,B03211,2026-08-20,100,20000
P03212,Product_3212,B03212,2027-04-08,77,95000
P03213,Product_3213,B03213,2027-07-17,51,80000
P03214,Product_3214,B03214,2027-08-07,76,70000
P03215,Product_3215,B03215,2027-03-20,47,95000
P03216,Product_3216,B03216,2027-10-17,15,10000
P03217,Product_3217,B03217,2027-11-25,26,65000
P03218,Product_3218,B03218,2026-02-08,33,90000
P03219,Product_3219,B03219,2026-01-11,88,75000
P03220,Product_3220,B03220,2027-10-22,52,20000
P03221,Product_3221,B03221,2027-04-11,86,75000
P03222,Product_3222,B03222,2027-08-10,40,90000
P03223,Product_3223,B03223,2026-11-20,87,85000
P03224,Product_3224,B03224,2026-03-20,3,85000
P03225,Product_3225,B03225,2026-02-09,59,75000
P03226,Product_3226,B03226,2026-10-14,98,10000
P03227,Product_3227,B03227,2027-11-04,52,10000
P03228,Product_3228,B03228,2026-01-05,41,20000
P03229,Product_3229,B03229,2027-08-20,34,65000
P03230,Product_3230,B03230,2027-11-23,21,90000
P03231,Product_3231,B03231,2027-07-16,67,100000
P03232,Product_3232,B03232,2026-02-07,66,100000
P03233,Product_3233,B03233,2027-10-26,10,65000
P03234,Product_3234,B03234,2027-06-27,59,55000
P03235,Product_3235,B03235,2027-08-16,68,95000
P03236,Product_3236,B03236,2027-06-10,98,80000
P03237,Product_3237,B03237,2026-02-10,43,10000
P03238,Product_3238,B03238,2026-08-02,4,40000
P03239,Product_3239,B03239,2026-04-25,84,60000
P03240,Product_3240,B03240,2026-10-13,49,90000
P03241,Product_3241,B03241,2027-05-26,71,100000
P03242,Product_3242,B03242,2026-02-03,24,30000
P03243,Product_3243,B03243,2026-08-08,48,45000
P03244,Product_3244,B03244,2027-07-30,70,45000
P03245,Product_3245,B03245,2027-09-29,5,85000
P03246,Product_3246,B03246,2026-09-13,61,10000
P03247,Product_3247,B03247,2026-12-02,7,100000
P03248,Product_3248,B03248,2027-06-21,75,25000
P03249,Product_3249,B03249,2027-06-12,70,90000
P03250,Product_3250,B03250,2026-02-05,11,90000
P03251,Product_3251,B03251,2026-03-20,77,20000
P03252,Product_3252,B03252,2027-01-26,75,30000
P03253,Product_3253,B03253,2027-09-10,52,15000
P03254,Product_3254,B03254,2026-10-28,64,70000
P03255,Product_3255,B03255,2026-10-04,19,30000
P03256,Product_3256,B03256,2026-12-11,20,65000
P03257,Product_3257,B03257,2027-09-17,41,95000
P03258,Product_3258,B03258,2026-08-01,41,65000
P03259,Product_3259,B03259,2027-12-25,47,65000
P03260,Product_3260,B03260,2026-06-22,61,85000
P03261,Product_3261,B03261,2026-02-02,83,80000
P03262,Product_3262,B03262,2027-08-09,26,30000
P03263,Product_3263,B03263,2026-10-19,39,20000
P03264,Product_3264,B03264,2027-10-03,74,40000
P03265,Product_3265,B03265,2026-04-04,25,85000
P03266,Product_3266,B03266,2026-12-03,2,95000
