barcode,productName,batchCode,expiryDate,quantity,price
P04596,Product_4596,B04596,2027-05-04,96,15000
P04597,Product_4597,B04597,2027-01-03,59,15000
P04598,Product_4598,B04598,2026-02-10,39,55000
P04599,Product_4599,B04599,2026-04-20,95,15000
P04600,Product_4600,B04600,2027-07-17,47,70000
P04601,Product_4601,B04601,2026-07-30,4,50000
P04602,Product_4602,B04602,2027-06-07,28,20000
P04603,Product_4603,B04603,2026-08-08,59,10000
P04604,Product_4604,B04604,2026-08-01,76,70000
P04605,Product_4605,B04605,2027-07-09,9,70000
P04606,Product_4606,B04606,2027-08-09,28,90000
P04607,Product_4607,B04607,2027-12-07,49,55000
P04608,Product_4608,B04608,2027-11-06,64,80000
P04609,Product_4609,B04609,2026-08-07,37,60000
P04610,Product_4610,B04610,2027-09-19,59,80000
P04611,Product_4611,B04611,2027-10-14,77,95000
P04612,Product_4612,B04612,2027-10-25,49,80000
P04613,Product_4613,B04613,2027-03-23,72,65000
P04614,Product_4614,B04614,2027-06-10,96,75000
P04615,Product_4615,B04615,2026-05-02,68,95000
P04616,Product_4616,B04616,2026-04-17,30,15000
P04617,Product_4617,B04617,2027-02-05,58,60000
P04618,Product_4618,B04618,2026-10-10,73,50000
P04619,Product_4619,B04619,2026-02-09,23,50000
P04620,Product_4620,B04620,2026-04-14,81,55000
P04621,Product_4621,B04621,2026-06-15,33,65000
P04622,Product_4622,B04622,2027-06-06,18,50000
P04623,Product_4623,B04623,2026-08-09,70,45000
P04624,Product_4624,B04624,2026-04-13,20,85000
P04625,Product_4625,B04625,2027-02-10,10,25000
P04626,Product_4626,B04626,2026-12-21,35,65000
P04627,Product_4627,B04627,2027-12-12,72,70000
P04628,Product_4628,B04628,2026-12-17,15,15000
P04629,Product_4629,B04629,2026-09-07,56,65000
P04630,Product_4630,B04630,2027-04-12,29,95000
P04631,Product_4631,B04631,2027-06-17,96,45000
P04632,Product_4632,B04632,2027-11-01,52,40000
P04633,Product_4633,B04633,2026-11-30,67,15000
P04634,Product_4634,B04634,2026-08-17,72,25000
P04635,Product_4635,B04635,2027-10-17,52,20000
P04636,Product_4636,B04636,2026-12-27,23,40000
P04637,Product_4637,B04637,2026-02-02,61,35000
P04638,Product_4638,B04638,2027-11-03,46,100000
P04639,Product_4639,B04639,2026-12-15,31,25000
P04640,Product_4640,B04640,2026-10-22,48,75000
P04641,Product_4641,B04641,2027-10-01,64,50000
P04642,Product_4642,B04642,2027-10-08,20,40000
P04643,Product_4643,B04643,2027-06-19,47,90000
P04644,Product_4644,B04644,2027-05-09,72,100000
P04645,Product_4645,B04645,2026-07-02,42,30000
P04646,Product_4646,B04646,2026-01-03,45,55000
P04647,Product_4647,B04647,2026-05-09,18,75000
P04648,Product_4648,B04648,2027-11-26,28,10000
P04649,Product_4649,B04649,2026-01-31,41,65000
P04650,Product_4650,B04650,2027-02-20,82,90000
P04651,Product_4651,B04651,2026-12-16,91,90000
P04652,Product_4652,B04652,2026-02-16,72,85000
P04653,Product_4653,B04653,2027-12-17,36,60000
P04654,Product_4654,B04654,2026-11-08,33,65000
P04655,Product_4655,B04655,2027-09-04,86,15000
P04656,Product_4656,B04656,2026-12-28,98,95000
P04657,Product_4657,B04657,2026-01-13,89,55000
P04658,Product_4658,B04658,2026-09-24,91,70000
P04659,Product_4659,B04659,2027-12-08,74,45000
P04660,Product_4660,B04660,2026-07-17,62,65000
P04661,Product_4661,B04661,2026-02-27,64,10000
P04662,Product_4662,B04662,2027-02-14,72,85000
P04663,Product_4663,B04663,2026-08-11,4,40000
P04664,Product_4664,B04664,2026-04-15,32,90000
P04665,Product_4665,B04665,2026-01-18,6,25000
P04666,Product_4666,B04666,2027-05-24,19,30000
P04667,Product_4667,B04667,2026-06-12,58,60000
P04668,Product_4668,B04668,2026-03-19,50,25000
P04669,Product_4669,B04669,2026-06-03,83,80000
P04670,Product_4670,B04670,2026-07-04,100,65000
P04671,Product_4671,B04671,2026-07-06,63,60000
P04672,Product_4672,B04672,2027-11-13,88,60000
P04673,Product_4673,B04673,2026-05-17,13,30000
P04674,Product_4674,B04674,2027-11-03,28,35000
P04675,Product_4675,B04675,2026-05-15,100,85000
P04676,Product_4676,B04676,2026-01-29,47,40000
P04677,Product_4677,B04677,2027-05-16,11,55000
P04678,Product_4678,B04678,2026-05-27,62,30000
P04679,Product_4679,B04679,2027-04-26,28,20000
P04680,Product_4680,B04680,2027-10-15,1,35000
P04681,Product_4681,B04681,2027-09-30,79,45000
P04682,Product_4682,B04682,2027-11-06,61,80000
P04683,Product_4683,B04683,2027-05-06,14,70000
P04684,Product_4684,B04684,2027-05-21,81,100000
P04685,Product_4685,B04685,2027-11-14,99,100000
P04686,Product_4686,B04686,2027-08-26,76,85000
P04687,Product_4687,B04687,2027-04-26,96,50000
P04688,Product_4688,B04688,2026-10-25,20,95000
P04689,Product_4689,B04689,2027-10-07,64,100000
P04690,Product_4690,B04690,2026-12-16,4,95000
P04691,Product_4691,B04691,2026-02-13,91,50000
P04692,Product_4692,B04692,2027-08-27,3,95000
P04693,Product_4693,B04693,2027-09-08,60,80000
P04694,Product_4694,B04694,2026-01-16,40,70000
P04695,Product_4695,B04695,2026-07-25,2,45000
P04696,Product_4696,B04696,2027-08-16,43,85000
P04697,Product_4697,B04697,2027-10-30,5,90000
P04698,Product_4698,B04698,2026-10-31,46,65000
P04699,Product_4699,B04699,2027-01-19,41,95000
P04700,Product_4700,B04700,2027-01-03,96,85000
P04701,Product_4701,B04701,2026-01-12,49,75000
P04702,Product_4702,B04702,2027-06-09,54,55000
P04703,Product_4703,B04703,2027-01-07,54,20000
P04704,Product_4704,B04704,2027-06-24,99,15000
P04705,Product_4705,B04705,2026-11-18,57,75000
P04706,Product_4706,B04706,2026-05-08,39,45000
P04707,Product_4707,B04707,2026-01-28,78,55000
P04708,Product_4708,B04708,2027-01-21,40,50000
P04709,Product_4709,B04709,2027-06-29,99,50000
P04710,Product_4710,B04710,2026-09-25,6,85000
P04711,Product_4711,B04711,2027-05-06,57,50000
P04712,Product_4712,B04712,2027-11-20,20,20000
P04713,Product_4713,B04713,2026-07-31,3,80000
P04714,Product_4714,B04714,2027-11-26,16,65000
P04715,Product_4715,B04715,2026-06-09,40,80000
P04716,Product_4716,B04716,2026-04-08,20,60000
P04717,Product_4717,B04717,2027-01-24,23,70000
P04718,Product_4718,B04718,2026-03-12,70,35000
P04719,Product_4719,B04719,2026-04-05,20,85000
P04720,Product_4720,B04720,2026-07-09,33,75000
P04721,Product_4721,B04721,2027-06-25,53,65000
P04722,Product_4722,B04722,2026-10-05,49,20000
P04723,Product_4723,B04723,2027-11-01,44,20000
P04724,Product_4724,B04724,2026-04-15,45,90000
P04725,Product_4725,B04725,2027-04-24,45,65000
P04726,Product_4726,B04726,2026-10-19,72,70000
P04727,Product_4727,B04727,2027-08-16,58,90000
P04728,Product_4728,B04728,2026-04-07,98,85000
P04729,Product_4729,B04729,2027-01-01,35,35000
P04730,Product_4730,B04730,2027-01-29,57,75000
P04731,Product_4731,B04731,2027-11-21,20,25000
P04732,Product_4732,B04732,2027-07-21,55,10000
P04733,Product_4733,B04733,2027-02-05,100,15000
P04734,Product_4734,B04734,2026-03-21,82,100000
P04735,Product_4735,B04735,2027-11-05,99,60000
P04736,Product_4736,B04736,2027-10-13,78,15000
P04737,Product_4737,B04737,2027-03-22,68,100000
P04738,Product_4738,B04738,2026-07-16,77,30000
P04739,Product_4739,B04739,2027-04-17,24,30000
P04740,Product_4740,B04740,2026-06-20,3,10000
P04741,Product_4741,B04741,2026-10-26,71,80000
P04742,Product_4742,B04742,2027-09-20,20,75000
P04743,Product_4743,B04743,2026-11-02,64,10000
P04744,Product_4744,B04744,2026-07-01,62,60000
P04745,Product_4745,B04745,2026-01-31,35,65000
P04746,Product_4746,B04746,2026-11-11,55,85000
P04747,Product_4747,B04747,2026-11-02,30,75000
P04748,Product_4748,B04748,2027-02-10,18,65000
P04749,Product_4749,B04749,2026-03-14,13,25000
P04750,Product_4750,B04750,2026-01-07,17,60000
P04751,Product_4751,B04751,2027-04-01,77,30000
P04752,Product_4752,B04752,2027-01-08,8,45000
P04753,Product_4753,B04753,2027-11-11,73,90000
P04754,Product_4754,B04754,2026-10-19,13,100000
P04755,Product_4755,B04755,2027-11-28,91,75000
P04756,Product_4756,B04756,2026-08-10,69,25000
P04757,Product_4757,B04757,2026-11-15,84,70000
P04758,Product_4758,B04758,2026-08-17,79,70000
P04759,Product_4759,B04759,2026-10-02,6,85000
P04760,Product_4760,B04760,2027-06-08,86,35000
P04761,Product_4761,B04761,2026-07-04,93,20000
P04762,Product_4762,B04762,2027-03-09,21,20000
P04763,Product_4763,B04763,2027-05-23,98,15000
P04764,Product_4764,B04764,2026-04-29,85,100000
P04765,Product_4765,B04765,2027-03-29,10,65000
P04766,Product_4766,B04766,2027-08-05,76,55000
P04767,Product_4767,B04767,2027-05-14,99,30000
P04768,Product_4768,B04768,2026-01-07,8,45000
P04769,Product_4769,B04769,2026-02-25,76,35000
P04770,Product_4770,B04770,2027-10-14,31,15000
P04771,Product_4771,B04771,2027-07-28,100,45000
P04772,Product_4772,B04772,2026-01-01,87,40000
P04773,Product_4773,B04773,2027-03-15,75,65000
P04774,Product_4774,B04774,2027-09-23,24,15000
P04775,Product_4775,B04775,2026-10-02,27,35000
P04776,Product_4776,B04776,2027-03-16,17,35000
P04777,Product_4777,B04777,2027-04-02,42,85000
P04778,Product_4778,B04778,2027-09-14,93,25000
P04779,Product_4779,B04779,2026-01-30,25,10000
P04780,Product_4780,B04780,2027-02-27,10,15000
P04781,Product_4781,B04781,2026-10-07,97,10000
P04782,Product_4782,B04782,2026-09-30,15,95000
P04783,Product_4783,B04783,2027-08-19,97,35000
P04784,Product_4784,B04784,2027-09-05,30,75000
P04785,Product_4785,B04785,2026-04-02,64,25000
P04786,Product_4786,B04786,2027-01-15,58,15000
P04787,Product_4787,B04787,2026-06-13,84,80000
P04788,Product_4788,B04788,2027-12-07,91,100000
P04789,Product_4789,B04789,2026-11-19,89,70000
P04790,Product_4790,B04790,2026-09-19,55,50000
P04791,Product_4791,B04791,2027-07-27,76,80000
P04792,Product_4792,B04792,2027-05-09,57,100000
P04793,Product_4793,B04793,2027-08-18,15,90000
P04794,Product_4794,B04794,2027-02-07,47,70000
P04795,Product_4795,B04795,2026-12-14,54,65000
P04796,Product_4796,B04796,2027-06-12,28,90000
P04797,Product_4797,B04797,2027-07-13,1,80000
P04798,Product_4798,B04798,2026-04-14,53,30000
P04799,Product_4799,B04799,2026-10-09,64,90000
P04800,Product_4800,B04800,2027-07-06,40,90000
P04801,Product_4801,B04801,2027-09-01,24,85000
P04802,Product_4802,B04802,2026-07-17,2,90000
P04803,Product_4803,B04803,2027-05-17,63,65000
P04804,Product_4804,B04804,2026-01-01,28,30000
P04805,Product_4805,B04805,2026-01-29,25,80000
P04806,Product_4806,B04806,2027-12-26,43,95000
P04807,Product_4807,B04807,2027-07-05,86,45000
P04808,Product_4808,B04808,2026-02-23,76,80000
P04809,Product_4809,B04809,2026-09-19,39,35000
P04810,Product_4810,B04810,2026-04-11,12,10000
P04811,Product_4811,B04811,2026-07-02,66,50000
P04812,Product_4812,B04812,2026-02-21,5,20000
P04813,Product_4813,B04813,2026-06-23,87,45000
P04814,Product_4814,B04814,2027-08-21,96,100000
P04815,Product_4815,B04815,2027-08-26,97,20000
P04816,Product_4816,B04816,2027-07-16,39,70000
P04817,Product_4817,B04817,2027-12-28,64,15000
P04818,Product_4818,B04818,2027-08-01,52,90000
P04819,Product_4819,B04819,2026-12-05,55,80000
P04820,Product_4820,B04820,2027-12-22,95,55000
P04821,Product_4821,B04821,2027-01-23,83,50000
P04822,Product_4822,B04822,2027-08-29,44,95000
P04823,Product_4823,B04823,2026-07-07,55,20000
P04824,Product_4824,B04824,2026-02-21,81,70000
P04825,Product_4825,B04825,2027-11-13,95,60000
P04826,Product_4826,B04826,2026-08-21,36,90000
P04827,Product_4827,B04827,2027-11-08,14,85000
P04828,Product_4828,B04828,2026-01-22,45,15000
P04829,Product_4829,B04829,2027-06-05,98,85000
P04830,Product_4830,B04830,2027-10-23,90,100000
P04831,Product_4831,B04831,2026-06-10,34,15000
P04832,Product_4832,B04832,2026-11-19,50,70000
P04833,Product_4833,B04833,2027-03-07,20,95000
P04834,Product_4834,B04834,2026-07-23,71,20000
P04835,Product_4835,B04835,2026-10-04,87,100000
P04836,Product_4836,B04836,2027-08-19,13,60000
P04837,Product_4837,B04837,2027-05-06,37,75000
P04838,Product_4838,B04838,2027-07-04,22,80000
P04839,Product_4839,B04839,2027-12-01,96,50000
P04840,Product_4840,B04840,2026-04-05,85,40000
P04841,Product_4841,B04841,2026-11-19,62,75000
P04842,Product_4842,B04842,2027-02-23,47,65000
P04843,Product_4843,B04843,2027-05-27,20,80000
P04844,Product_4844,B04844,2027-11-09,42,85000
P04845,Product_4845,B04845,2027-06-24,68,80000
P04846,Product_4846,B04846,2026-05-10,100,55000
P04847,Product_4847,B04847,2026-06-13,25,20000
P04848,Product_4848,B04848,2026-04-04,90,60000
P04849,Product_4849,B04849,2026-10-23,73,50000
P04850,Product_4850,B04850,2027-11-28,12,60000
P04851,Product_4851,B04851,2027-12-27,73,95000
P04852,Product_4852,B04852,2027-12-13,86,20000
P04853,Product_4853,B04853,2026-04-22,16,40000
P04854,Product_4854,B04854,2027-01-04,100,15000
P04855,Product_4855,B04855,2026-12-15,23,25000
P04856,Product_4856,B04856,2026-11-17,61,40000
P04857,Product_4857,B04857,2027-01-22,72,55000
P04858,Product_4858,B04858,2027-09-18,24,45000
P04859,Product_4859,B04859,2027-11-02,35,10000
P04860,Product_4860,B04860,2027-07-30,53,90000
P04861,Product_4861,B04861,2027-05-29,71,20000
P04862,Product_4862,B04862,2026-11-09,29,20000
P04863,Product_4863,B04863,2026-11-04,4,10000
P04864,Product_4864,B04864,2027-04-29,33,60000
P04865,Product_4865,B04865,2026-10-14,45,95000
P04866,Product_4866,B04866,2027-11-07,17,15000
P04867,Product_4867,B04867,2026-04-01,85,90000
P04868,Product_4868,B04868,2027-02-10,7,25000
P04869,Product_4869,B04869,2026-12-14,26,75000
P04870,Product_4870,B04870,2026-01-15,69,50000
P04871,Product_4871,B04871,2027-08-15,92,25000
P04872,Product_4872,B04872,2026-10-21,24,65000
P04873,Product_4873,B04873,2026-10-08,95,30000
P04874,Product_4874,B04874,2027-03-25,13,35000
P04875,Product_4875,B04875,2027-10-06,4,35000
P04876,Product_4876,B04876,2027-06-18,81,15000
P04877,Product_4877,B04877,2027-02-26,75,60000
P04878,Product_4878,B04878,2026-04-15,61,70000
P04879,Product_4879,B04879,2027-03-11,90,90000
P04880,Product_4880,B04880,2026-08-11,82,20000
P04881,Product_4881,B04881,2026-06-01,95,85000
P04882,Product_4882,B04882,2027-08-03,89,35000
P04883,Product_4883,B04883,2027-02-26,14,60000
P04884,Product_4884,B04884,2027-10-26,76,40000
P04885,Product_4885,B04885,2027-06-22,88,85000
P04886,Product_4886,B04886,2026-03-02,77,85000
P04887,Product_4887,B04887,2027-08-17,90,95000
P04888,Product_4888,B04888,2027-11-01,68,70000
P04889,Product_4889,B04889,2026-12-06,52,20000
P04890,Product_4890,B04890,2027-03-17,8,35000
P04891,Product_4891,B04891,2026-02-06,95,95000
P04892,Product_4892,B04892,2027-06-28,95,50000
P04893,Product_4893,B04893,2027-05-07,61,70000
P04894,Product_4894,B04894,2026-08-18,80,55000
P04895,Product_4895,B04895,2026-08-17,27,75000
P04896,Product_4896,B04896,2026-05-17,10,10000
P04897,Product_4897,B04897,2026-08-17,42,25000
P04898,Product_4898,B04898,2027-05-19,20,55000
P04899,Product_4899,B04899,2027-10-21,27,70000
P04900,Product_4900,B04900,2027-09-03,31,75000
P04901,Product_4901,B04901,2026-12-13,33,45000
P04902,Product_4902,B04902,2026-07-20,40,45000
P04903,Product_4903,B04903,2026-12-23,63,80000
P04904,Product_4904,B04904,2026-05-26,25,75000
P04905,Product_4905,B04905,2026-10-15,50,45000
P04906,Product_4906,B04906,2026-02-17,87,75000
P04907,Product_4907,B04907,2027-02-27,88,10000
P04908,Product_4908,B04908,2027-06-30,89,50000
P04909,Product_4909,B04909,2026-08-17,23,45000
P04910,Product_4910,B04910,2026-03-28,81,55000
P04911,Product_4911,B04911,2026-01-01,45,20000
P04912,Product_4912,B04912,2026-08-12,41,10000
P04913,Product_4913,B04913,2026-08-23,2,40000
P04914,Product_4914,B04914,2026-11-26,62,35000
P04915,Product_4915,B04915,2026-01-23,45,70000
P04916,Product_4916,B04916,2026-11-24,66,95000
P04917,Product_4917,B04917,2027-01-12,92,25000
P04918,Product_4918,B04918,2027-06-25,61,20000
P04919,Product_4919,B04919,2027-02-01,71,60000
P04920,Product_4920,B04920,2027-12-27,25,55000
P04921,Product_4921,B04921,2027-06-30,23,65000
P04922,Product_4922,B04922,2027-09-18,14,75000
P04923,Product_4923,B04923,2026-02-19,95,90000
P04924,Product_4924,B04924,2027-05-02,24,70000
P04925,Product_4925,B04925,2026-05-29,56,90000
P04926,Product_4926,B04926,2027-03-14,34,80000
P04927,Product_4927,B04927,2027-10-12,19,40000
P04928,Product_4928,B04928,2027-09-01,10,85000
P04929,Product_4929,B04929,2026-07-21,100,85000
P04930,Product_4930,B04930,2026-06-17,27,50000
P04931,Product_4931,B04931,2026-02-13,4,50000
P04932,Product_4932,B04932,2027-11-16,46,35000
P04933,Product_4933,B04933,2026-07-13,31,65000
P04934,Product_4934,B04934,2026-02-19,71,90000
P04935,Product_4935,B04935,2027-02-16,84,20000
P04936,Product_4936,B04936,2026-10-16,18,65000
P04937,Product_4937,B04937,2027-03-15,20,55000
P04938,Product_4938,B04938,2027-11-18,67,90000
P04939,Product_4939,B04939,2026-05-04,33,55000
P04940,Product_4940,B04940,2026-02-27,18,20000
P04941,Product_4941,B04941,2027-03-22,56,95000
P04942,Product_4942,B04942,2026-05-31,86,30000
P04943,Product_4943,B04943,2027-12-26,97,55000
P04944,Product_4944,B04944,2027-05-02,84,60000
P04945,Product_4945,B04945,2027-02-21,71,70000
P04946,Product_4946,B04946,2027-01-15,35,85000
P04947,Product_4947,B04947,2026-06-05,23,55000
P04948,Product_4948,B04948,2026-09-13,34,55000
P04949,Product_4949,B04949,2027-09-10,20,30000
P04950,Product_4950,B04950,2027-05-12,86,15000
P04951,Product_4951,B04951,2026-11-12,78,65000
P04952,Product_4952,B04952,2027-08-09,85,35000
P04953,Product_4953,B04953,2026-02-11,57,70000
P04954,Product_4954,B04954,2027-11-13,31,85000
P04955,Product_4955,B04955,2026-07-12,6,90000
P04956,Product_4956,B04956,2027-11-05,33,45000
P04957,Product_4957,B04957,2026-01-26,96,40000
P04958,Product_4958,B04958,2027-03-01,96,40000
P04959,Product_4959,B04959,2026-03-06,95,30000
P04960,Product_4960,B04960,2027-05-15,34,10000
P04961,Product_4961,B04961,2027-01-27,54,75000
P04962,Product_4962,B04962,2027-03-27,66,35000
P04963,Product_4963,B04963,2027-08-31,17,35000
P04964,Product_4964,B04964,2026-05-20,35,60000
P04965,Product_4965,B04965,2027-03-23,44,15000
P04966,Product_4966,B04966,2026-08-13,46,30000
P04967,Product_4967,B04967,2026-07-21,72,20000
P04968,Product_4968,B04968,2027-02-23,49,65000
P04969,Product_4969,B04969,2027-10-28,32,35000
P04970,Product_4970,B04970,2026-06-30,53,65000
P04971,Product_4971,B04971,2027-01-28,78,80000
P04972,Product_4972,B04972,2026-04-06,19,30000
P04973,Product_4973,B04973,2026-04-02,84,10000
P04974,Product_4974,B04974,2026-06-24,4,35000
P04975,Product_4975,B04975,2027-01-27,53,35000
P04976,Product_4976,B04976,2027-06-21,2,70000
P04977,Product_4977,B04977,2027-04-21,78,80000
P04978,Product_4978,B04978,2027-02-17,27,10000
P04979,Product_4979,B04979,2026-01-02,10,45000
P04980,Product_4980,B04980,2027-05-09,29,80000
P04981,Product_4981,B04981,2026-07-27,58,75000
P04982,Product_4982,B04982,2027-11-16,5,100000
P04983,Product_4983,B04983,2026-03-20,32,75000
P04984,Product_4984,B04984,2026-07-22,92,55000
P04985,Product_4985,B04985,2026-12-22,45,75000
P04986,Product_4986,B04986,2026-03-18,27,45000
P04987,Product_4987,B04987,2026-07-09,66,35000
P04988,Product_4988,B04988,2027-06-15,3,80000
P04989,Product_4989,B04989,2027-02-10,78,55000
P04990,Product_4990,B04990,2026-01-11,31,70000
P04991,Product_4991,B04991,2026-01-18,94,20000
P04992,Product_4992,B04992,2026-08-21,24,95000
P04993,Product_4993,B04993,2026-01-16,99,80000
P04994,Product_4994,B04994,2026-10-11,57,10000
P04995,Product_4995,B04995,2026-12-17,3,25000
P04996,Product_4996,B04996,2026-07-28,12,75000
